tx_id,src_account_id,dest_account_id,amount,tx_type,timestamp
0a161e7f-64c3-4b4f-9efd-4539d30d4809,b582ce6a-9066-44c5-aa2d-17f2e6ef87b1,2719057c-322f-4979-940a-f2e4b1b2939d,1955.62,Internal,2025-05-19T17:01:51
7bd69667-3681-4064-960c-1214fbd53e91,a953bb6a-8ae2-426d-81fe-e789fd99efe5,,3883.86,Withdrawal,2026-01-04T20:34:57
d18ff8c4-8f4c-40a1-925d-03551270b2dc,c3de3c8d-df52-4208-81fd-29f3a6589a3b,01722036-0c37-4782-af04-a4897a926228,311.59,Internal,2025-10-08T17:53:43
861cae6b-3da4-47a2-ae49-0cc24bfb9398,258e035a-2d21-4523-b527-159b71b9e84e,,3131.53,Deposit,2026-01-31T15:03:38
ae2d9de8-307e-448c-9d70-467eaeef7de9,c864e260-f925-46b2-b604-496ed672bd94,,4270.17,Withdrawal,2025-05-07T23:26:00
eac33af3-6ecf-4d27-84e8-8c4ac98c9420,8d717cd7-d681-4718-a1a0-36627bd2fd08,eda8497c-7317-4dee-9844-51f895390dde,4603.68,Internal,2026-03-02T16:09:03
a0dc455a-f05d-48dc-a38a-1977acc14290,6b76a56a-d35c-496b-868f-d47ad4d361c2,,1966.47,Withdrawal,2025-07-17T07:32:57
ac940222-ba10-49bb-a570-a96d09c0b74e,1469753a-c482-40be-acfb-839f4b7a0045,,2928.63,Withdrawal,2026-01-05T18:07:54
75d2d8e3-7fe6-40d7-b4f1-f47b7c88d8ee,1bb65550-8a9c-4dac-bb86-524e0ccf89eb,e021cb73-19b6-406b-9910-d47c03af1a44,1737.9,Internal,2026-03-13T13:56:32
bbfb9e00-de8a-485c-9b6b-29ea72fae136,3b080864-3b76-4f36-b260-91fc289f80f3,,3857.09,Deposit,2025-08-21T09:49:02
55cc2e18-c400-4229-91e8-b12e9b42fd41,b26761dd-6004-4830-afd7-9588b5059650,,825.21,Withdrawal,2025-05-08T01:06:55
0d74796d-7f84-4658-bce2-286560bdcea3,665e3418-a2eb-4dd2-8187-fcc643e75c0c,,4852.08,Deposit,2025-12-09T09:48:35
b3046d93-8e73-4f7e-9450-39dd601641e4,a5acf99a-ed36-44be-bd1e-01d92b531944,,4054.02,Deposit,2025-05-27T18:22:43
b3baaab8-8115-464e-ad71-9bef708cd5cb,600ed5d1-a917-4dd3-8435-ff544b53a96e,,4932.86,Withdrawal,2025-11-10T12:00:49
0a328a6a-57dc-47cf-b2b3-e1a3fe893575,7b5f4c09-6a19-4cee-8c22-c12785196bbe,,316.91,Withdrawal,2025-08-06T07:21:20
9611aaa6-af60-4a1a-92b6-9efaaad30405,97b99328-f64a-4552-9b14-16980c87d755,,4400.72,Withdrawal,2025-06-23T06:33:38
db45ca24-6c37-4e6a-ab9a-f74fc316d151,198efb32-fd46-45ac-866d-6c8d2f42fd9f,,4508.95,Withdrawal,2025-06-03T08:36:57
539c96cb-4e11-4f11-a8f9-02055980c9f6,a8d623b6-be22-45c9-bb4c-2f84d095b4ae,,4469.59,Deposit,2025-06-29T17:56:56
20867155-5a1c-4b67-8d59-0e662b58e1a1,788517e1-e00d-4192-98b2-a89a5dae098b,8a0750ba-1a75-4856-86ff-1fc3e1f8eec5,3467.96,Internal,2025-06-08T15:42:13
8ead99df-d6c9-44fa-b80e-72075ca674b2,c3d8e565-1878-4e23-af7f-1d56c93ba1d5,,3717.43,Deposit,2025-11-22T05:10:04
adcd2347-3d7c-4894-a021-58af174b22ad,3141c7d3-dca1-4a18-ac08-61655cac161d,0d461872-2a66-461e-b049-7b4acb94c187,1692.78,Internal,2026-03-05T02:10:35
58a41cf0-db2f-4eb7-b553-c508f53a6cc2,983f682e-f932-435d-b30c-3531104eb517,de6f8efe-78b4-41e4-80a8-89523e3a5404,3050.93,Internal,2025-05-27T10:57:05
4108d0ef-d0dd-40f6-8743-07a50f77d81f,8737dad6-31fe-4876-9bf7-599ef93ee062,,4886.34,Withdrawal,2026-03-27T05:27:22
854574ac-3af9-42c3-8618-292dbfedfce8,96199b96-49c5-4220-9ce2-e3a2cfe12b91,,506.65,Withdrawal,2025-08-28T22:36:46
a92e8e8c-afdb-4b49-8d80-d24b5349b198,0b9dd851-8b71-4ad3-9aed-9dba9fdb8ce0,,512.57,Withdrawal,2025-08-23T20:11:49
99d5ed6f-6b6d-4fc7-a320-6f246b99440b,b84c2ca8-450c-4386-b547-f0ec9d00e36a,c55c78a4-0957-4a2e-be1c-549752fa6f4f,3442.89,Internal,2025-08-23T17:41:35
65ffc12f-87e5-4778-bb9a-a15a0b85351d,e815c9ce-c697-454e-811f-26c973ddeb15,,3441.78,Withdrawal,2025-07-16T16:13:47
9bfe6935-36c5-4fa2-97a9-c2c2f61033f4,ccf72241-a8d4-460b-ae7b-61b20477cb63,,4079.62,Deposit,2025-10-29T16:01:24
3b5c34fb-fc92-47f3-b6b4-434e217456d6,8ba0d0a5-d094-46c3-a857-07ffa93f77b4,,3639.57,Deposit,2026-02-23T22:18:36
f5f3c17c-eb8b-4454-ae61-b398b1814c2b,abc90098-a2c3-4344-9b4e-f84f5fb28d78,ed28b6fc-60a6-4a8a-90ff-b7edbeaae09e,288.64,Internal,2025-11-13T09:02:07
acf96699-a14b-44d8-9ce0-f0ffde640bb1,a8e54dc6-1a39-4a02-bd2d-93d313d35998,,4080.58,Withdrawal,2026-01-03T09:25:53
851eb778-8e10-4b3c-876a-98134f2661d8,1380aaea-acb3-4721-ba5f-f588cfd415fe,1fb9e6f4-89eb-4b54-80dc-4dd74d98313a,2887.06,Internal,2025-07-18T05:49:55
e94624b8-b288-47b7-baf1-807163798542,d3dac8d1-739f-4ad5-b627-87c46fd770fd,,3789.81,Withdrawal,2026-03-01T05:06:45
38dcb033-5087-4e03-be7a-8b4d34fd3de1,d098f96c-4406-4433-ab6e-1b90e419643e,,1745.46,Withdrawal,2025-09-06T16:25:21
68214bd5-da74-42fb-982f-28fff8cab6e2,f654377f-1253-4ec4-b12e-77a2369ad6e4,,2649.69,Deposit,2025-07-11T12:34:35
0003c821-3c42-4e42-842e-24b2eb789cf7,673aca3e-db22-4ae0-b323-d192f29c1f5d,05979cc7-4470-440b-b92f-b7c52a8c1139,2357.24,Internal,2025-09-11T23:04:12
1086c7b8-351f-4450-bafb-eb15f2a46eac,4415ddd4-6119-483d-a403-a52b5f2f756b,,1801.07,Withdrawal,2025-07-23T16:51:26
75b89d54-99b4-45bd-9eed-eea0b586da83,f9a0a54d-ad49-4648-9692-41f41413f08d,,3367.32,Deposit,2025-10-19T07:08:43
bac9f74f-8ebe-44c2-b337-004f90eb39ee,53e45c71-601f-4f0a-9b15-7498d255c137,,4992.36,Deposit,2026-01-17T11:45:17
28bb5f41-1af8-442e-9e1b-d7de9aaeb0e1,76492df2-c013-4221-877d-0fa4710134ca,,2699.01,Withdrawal,2026-01-17T09:53:46
e0fca761-b525-4ad1-ba37-222d202ffb94,c3ea6952-eb86-4d1f-a27f-cd9ea441dbc6,,1626.76,Withdrawal,2025-07-05T07:23:41
b9c42ff6-f2af-409e-991a-dda4fd32b361,a4de06ab-eca5-4d7c-8224-e4afff870f82,,464.96,Deposit,2026-02-04T07:10:13
7aace47c-d285-4cee-9811-684dab1129c8,1e44bccc-f93e-44de-8293-6860d5ae0c2b,fa7deaf6-7f67-43b4-8196-951dffb20692,3113.63,Internal,2025-05-09T07:08:58
c4cc7bab-3e37-400d-91a7-219c42397604,901bb318-cc50-43ee-a012-ef36a3a3a5cf,8283800d-8159-4187-bd45-dc3769e234de,4568.66,Internal,2025-12-21T06:04:59
d2ac7008-0add-4000-b659-c781c57d2e54,f3075bfb-ac0b-45f0-a78e-ffe3bba41301,,4486.16,Withdrawal,2025-04-15T18:34:36
49effa6d-432d-41a8-b8f2-7fec1eceb750,9b6a7555-5669-412e-9aa2-3a99b868d3fb,,4243.83,Deposit,2025-08-01T17:11:25
fc04b787-3050-4542-9e17-9d19b1dab593,65480448-c8fc-47bc-aa5b-9c195e37a2b9,cc1c7e83-d3c1-4ad6-8401-b3ece58af990,1050.53,Internal,2025-11-03T05:53:25
020a6801-c806-4a17-8cbe-c45b170a74a2,7db34b6b-418a-47b5-b2f9-3e1840f12736,,4096.2,Withdrawal,2025-10-04T20:23:33
55d2635d-9311-40ac-90ee-307babd315b2,c2b59f59-c651-42f9-8f96-a8a5c8a5a218,,3657.23,Deposit,2026-01-28T00:20:47
03d790ac-d2ab-4ebb-b1c9-cb3b782172b6,28b61f4e-9a4d-4241-bb89-643306f0aa04,08fe2392-ced4-4ef3-9de3-25939280021f,484.07,Internal,2026-03-08T13:02:06
b5c17a9d-be2b-4de6-980f-6ef5293218d2,2f5889d9-32e6-41d2-8375-32e399f3d0cf,,298.4,Withdrawal,2025-10-19T19:59:18
5f94e333-56c0-4c31-a6e6-4d01f6925331,cae265b3-3536-4e3e-a8dc-f0c67f0bfba1,,1194.72,Withdrawal,2026-03-05T14:53:55
98876cf3-223f-40b8-bc64-c303fd9397be,e29f1943-b067-4dc3-b31c-e58b8f49017a,576b2c6a-d2bf-4d58-a6a3-2d5d875d7caa,4513.37,Internal,2026-01-08T08:37:25
901cf20f-6349-4f77-8e52-ebca74ddad17,23af2b28-3694-4629-9dca-7e7b61b2f585,05effb30-327b-41d3-8735-37bfec4b144f,3566.01,Internal,2025-09-10T07:27:22
38b4f4e6-8a73-45ab-829e-9b1387632a0a,7cd90e60-0cbb-46ef-a8ed-be6e198a31c9,,1248.29,Withdrawal,2025-12-30T13:53:51
8c70ab6f-db9c-4779-9e34-1b743b6d9888,6a93c236-bf2e-41ce-b494-d1d2f340121f,2ea92bdb-dd37-4807-99d4-b1c663d8e670,3141.29,Internal,2025-04-07T05:53:33
b4e89e6a-52eb-4eb0-b0a4-c16ce13f524f,8ba0d0a5-d094-46c3-a857-07ffa93f77b4,402c817e-e5c4-4b45-8d59-6529026e3452,798.8,Internal,2025-12-26T11:35:10
8b8a6214-eb5b-489c-a1c7-5ed8d3a44221,65480448-c8fc-47bc-aa5b-9c195e37a2b9,,1014.91,Withdrawal,2025-10-30T08:12:23
3a5a51fd-8da2-4903-8cd1-159d094ce71c,03f1c081-0078-42a2-b5cf-cf666a1bfa66,,3763.5,Deposit,2025-06-12T11:54:28
641b46aa-48bb-4d2e-b3c2-fed16cae3dbb,bcb11fdf-c5c7-411a-b1a8-77b51eb6550e,,1580.76,Deposit,2025-10-27T17:01:24
9c712f75-d903-41df-b2b9-fce5cedcd581,d18afe1e-3cd3-4d56-b828-e848abe4f698,,1450.29,Withdrawal,2026-02-02T08:56:24
bb2625bd-87e6-4c1e-82b2-cfbc1ec94f21,9e38f68f-61f6-4626-b41f-5cd584d5d3ae,b1787e7d-8dd2-4ebf-b936-cb18673eb831,2012.99,Internal,2025-11-12T17:35:54
22e62590-f61e-4c58-8c95-f552fff62e62,284555d5-69a4-4c4c-8d5a-3e5fdcc9c324,0b6aacdc-ada3-4656-9893-bdb6f031fc80,3612.19,Internal,2026-01-23T04:14:21
3f55d775-3188-4a8d-bbd7-398f243df2e0,983f682e-f932-435d-b30c-3531104eb517,,594.48,Withdrawal,2026-03-29T07:51:45
cbcf3d86-4fc3-42d0-b78d-b74447ba4349,a8ea80ea-ef5e-405a-998d-499ac2e9c779,7afff516-4a52-43b6-802e-9c38dde92204,2929.88,Internal,2025-10-27T02:31:42
5d59e428-8b79-421d-8507-ff1b75c43ca5,3e3383e5-af61-4ea6-8b85-5aefc02fc30f,,568.36,Deposit,2026-03-02T17:39:39
6e772e9f-c2cb-49a7-b3d5-a3eee11d0650,e06d6e0a-4b53-43eb-8b17-91ef4384bbae,,4912.5,Deposit,2026-03-29T19:04:02
790f28f2-e602-4a0f-b002-987d95ce0efe,4610796d-5568-40f2-8fca-6c1acdb186d6,d152db00-6758-45b5-bd53-110db7130016,4542.74,Internal,2026-02-01T02:02:12
1cd8819e-056e-418a-a21f-05305eaea32e,a4de06ab-eca5-4d7c-8224-e4afff870f82,,1424.85,Withdrawal,2025-10-17T07:00:45
1568a457-8286-4dfc-b83c-d2d1a345f320,abcec248-7b5c-4785-b4dc-fc7038a99766,,1695.28,Withdrawal,2025-12-23T12:15:35
99266c89-ae4f-453f-806b-b4dfda0411bb,89d8cb5d-7ab4-43f4-bb59-c99679e196f6,,1995.76,Deposit,2026-03-25T19:02:31
90532c87-3b4c-4023-8564-fcc5b56b271b,1ce9ffbd-12a7-400a-a2dc-fcf778f74028,24717b18-dbdc-4da5-867f-bdf6341725b8,3839.63,Internal,2025-12-25T06:15:04
59482db6-519b-4313-9e45-b6e137165d28,aceac54e-8058-4dd6-bb6f-ca566e8929a8,,76.07,Withdrawal,2025-11-28T16:24:50
7d57bd1b-ee30-40d5-82fc-e66e7d413b44,f33756e5-916f-432d-a676-bacd25c0cec4,88898675-8e88-47c3-a780-67a779264257,1841.45,Internal,2025-10-25T19:11:00
2e326cc6-b080-4f56-bbb7-8cf82acc21e1,464b0cb2-eece-407e-baf3-7bf144484c18,0b47c12a-90af-435d-b39d-263113097ad4,3620.22,Internal,2025-07-03T14:35:57
4ad272c0-7c79-44b8-8e49-69dca4ab6d5c,88985057-87c4-48d5-9454-5cb74e219dc5,,1081.43,Withdrawal,2025-12-17T22:25:40
2f065f1a-a014-486f-8ec5-7f28e4a76a65,012bff8a-31da-4ff3-91e9-69c396281f7e,,3007.26,Deposit,2025-06-26T13:58:44
77e0a5ac-47a3-4d3b-abf5-194bb2cd1748,e3a19547-0944-4c02-92ae-f858ea8c0371,,4667.81,Withdrawal,2026-01-28T00:12:45
ede98cfd-24ad-486d-abfc-a04c08a49eaf,3c89e5d4-2a6b-4cc7-901a-be1741cb133f,6db8db67-fb98-4b07-ac2a-0b97fa9cc819,2386.88,Internal,2025-07-10T12:37:54
6a0c8e2a-0f35-44f6-af73-807e2c097052,9bf1950d-06ff-4d1b-9bc5-0d2f6e7d312b,82ea92f7-7374-49c9-84ff-815fbdfbbc29,3402.44,Internal,2025-05-08T06:15:28
b7e533bc-1bab-476a-8801-d863770e74e9,f1f1d9e0-cd88-4828-8d5b-d7bcc94067df,00e738eb-3a91-4db9-ab24-44fc933590c7,2177.6,Internal,2026-02-02T21:08:48
2f858556-1160-470f-b5b0-ce5cb3c61316,6a3a2b07-78dc-48ff-a6de-883af7142104,471d921e-68d4-40e0-88c5-80b725dfce7a,677.07,Internal,2025-07-02T01:37:18
219d64c9-de33-4b3d-993a-5edaa46de77d,9ede02b5-de7c-4507-8f84-3eb409161be4,,1855.28,Deposit,2025-07-23T16:52:44
f82cf11b-718d-4532-8efb-7c11f0e2fc0b,e85ea881-2c0a-4b51-9091-d0da139fccfa,5b0f0ce4-57a3-416b-a965-86350daa0669,3752.33,Internal,2025-10-20T00:54:46
3a3acd63-cabb-4a9f-b627-3839da7abddf,6bdc58a8-dced-4dbf-b54c-52ff84038feb,,2790.78,Deposit,2026-02-13T09:32:30
5e32035c-bdb0-404d-9654-1447029742bb,8d17e5ad-f868-42c8-9dcd-a0ce69034e03,d94c3fbb-6a4b-4c0c-a251-46ff48b74fde,3978.67,Internal,2025-12-11T16:39:22
4a7ccd51-8695-4c95-8318-00380dfe56e1,018121f7-58cf-48d1-96d3-0e68d47bf8f5,bf032904-00bc-40c0-8347-44dd3306cd20,4062.79,Internal,2025-05-29T03:08:17
10afdc29-7d57-43f6-860b-a26f58ff68c6,1fc8f4c3-62c8-471f-9ca8-5b3ec57e6838,,2674.42,Withdrawal,2025-09-26T00:36:40
25dc39df-b8a2-4cc9-a8f9-4ab424700395,2f5a662a-67ca-4c5c-9477-7ba07448748c,,1019.92,Deposit,2026-01-25T00:00:48
5caca9f3-5421-4771-9e42-36b66c653fd6,62f29965-2e19-4261-a62f-e7100d7488bd,,1689.22,Withdrawal,2026-03-03T23:25:41
ecd86b14-1d5d-4b3a-8739-dea5452cd992,f53ea589-9ff7-4c41-b651-4166f9df8b6a,,425.51,Withdrawal,2025-05-20T16:11:27
a7981db1-0494-4aab-8088-0b7e8f128a3b,5babd6b3-be85-44ff-9f9d-d5a110580784,,2750.08,Withdrawal,2026-01-14T06:25:15
e16176e7-c1ad-4d74-8fad-4accf7b384b4,08fe2392-ced4-4ef3-9de3-25939280021f,c85f2cbc-96eb-4db8-857c-11e915674bfd,3545.37,Internal,2026-01-18T09:45:11
f5cd65ab-5a3e-440e-8039-aebe744352c1,f3c2625c-a174-4c75-a0de-8504866ebd55,,4285.78,Withdrawal,2025-08-19T14:38:18
41e9a047-872d-47e5-bff9-a0be2a7744c9,605ff96b-a813-4756-9bb6-195bd67a146b,628a8598-1406-4ea2-afd5-a8764f5d6da4,822.39,Internal,2025-10-11T20:16:53
163af391-b186-4fa9-be7f-d3787ef5b1e6,b5ee7bf2-159e-4059-95cc-d78eae8db225,a8e54dc6-1a39-4a02-bd2d-93d313d35998,3980.86,Internal,2025-10-03T02:03:32
b6c2528c-85cd-4d22-9eaa-9a8862d9788c,ea84ea4a-b938-42fc-a90d-1a1749ac9a5e,,230.26,Deposit,2025-11-26T14:50:14
1308f66f-3564-428c-8f4a-af79a01deeb7,6a3a2b07-78dc-48ff-a6de-883af7142104,,4767.65,Withdrawal,2026-02-06T14:55:09
2837e87d-4794-4cfd-8de1-737665d1c7f0,c0a02c32-9106-4e91-9c7c-2f80f47580a1,,1954.18,Withdrawal,2025-11-15T05:19:22
0a0b64c1-81fb-4684-9480-30a9999e0492,6057d635-9ce9-4ec8-86eb-30e2f34f83e1,,3219.41,Deposit,2025-12-24T04:49:24
777b19c3-dc0a-4bf3-a515-c03f98b9bb72,83642f55-c9ce-48c7-ad65-9925d61e9de5,26c83736-bb7d-476d-b3bd-baf0d258ab2e,2991.03,Internal,2025-11-10T03:45:46
6d16d061-4847-4624-a1db-e906806feb53,0716a305-27f1-4591-8341-934164ec28f3,,1660.92,Deposit,2025-10-17T22:35:23
cb874503-9a1d-406a-83f6-a75219f87913,dada52c3-5aa4-4be0-b064-0b273e68e730,127a0514-3ad3-42f3-b278-882820105ed4,2368.07,Internal,2025-10-31T06:01:18
15231634-6d90-4d93-a4cd-d73a6ba568b8,f1557bfc-b039-432a-9b45-a4bc5e2e0beb,,1963.25,Withdrawal,2025-07-08T08:10:48
5826f086-9afd-47af-bff8-0b6992fc1b1c,23c989b5-73f8-4a46-b317-f23542812bbc,,869.23,Withdrawal,2026-02-02T19:14:34
e6a5557e-89ec-438b-9e82-426f1d482a5b,d4e8cf58-3db4-41c3-b98b-f8d83f7f6c2d,,4612.19,Withdrawal,2025-04-20T09:15:01
9e8401f4-7d70-4cb0-9f3a-5490774cb050,f50c91ae-052e-4c53-85be-9cef302dec40,,2875.76,Withdrawal,2026-02-19T22:53:33
dab5b77b-0029-4155-9276-8f851f2f0a7d,69e6748e-bd5f-4a0e-8805-3d861cb1593b,,4426.09,Deposit,2025-10-21T11:15:01
d5fa5013-4eb2-4639-a637-8a59a10e98d3,b34f3cd4-a5b6-4c64-a558-2f3a0b51b6b1,7db34b6b-418a-47b5-b2f9-3e1840f12736,315.2,Internal,2025-11-23T18:35:29
cb641eac-9845-4dde-97fc-a10c65eb271e,86d4678a-7b38-4851-bbb4-a328ab8c916b,9d93f64f-b59f-43e9-b56a-7b11af39b431,2058.24,Internal,2025-10-29T12:21:56
b9123296-4aa6-4e0b-90d1-32ba7dafadc0,0177bf31-1156-4b7e-9038-5fd48679d7c5,,256.22,Withdrawal,2026-02-12T21:41:23
0b8ed696-9bd3-4bf2-ab3c-931d4a1f508c,744545c1-15d9-45d7-a3b3-7fe99df33b17,f22c68c7-27de-49a3-952c-2847f53c2efb,3312.68,Internal,2026-02-15T20:46:47
c7e3defd-17a6-4e65-b688-d1af220bf21e,85ecf478-a6c2-4559-a3de-878e8cfc2b2b,,194.81,Withdrawal,2025-05-15T16:14:30
bb807e5c-78c3-48b1-a2c8-6aa6f4f5fc37,f4dbdbd5-cbcf-4770-9828-8d0b0997986a,,369.56,Deposit,2025-09-14T10:45:36
c7b601db-5c1b-49b1-907c-6b2013e1f175,ae80abf2-e271-4091-bfa6-bcfbcaa5e9e5,,3744.03,Deposit,2025-08-16T13:30:01
0282a0be-b778-4c8b-a6ad-8a002aaaa8f8,4cb070d5-b6a9-4518-82e7-ff07a08c56e1,21a3f8c4-c5f0-4978-a7d8-b484a74c412d,4489.5,Internal,2025-10-22T04:49:18
03d48dce-d48d-42b6-b558-79f69d57f28a,67f17fe3-42dd-4065-843c-81dc37943597,,2156.2,Deposit,2025-08-09T15:22:24
9296c668-7166-4744-8e84-c5cb27790427,cae265b3-3536-4e3e-a8dc-f0c67f0bfba1,,2969.19,Deposit,2025-06-17T23:41:09
62f1a1ee-67c4-4d6d-8c1a-ec4e1de06837,dc9a14d4-ac96-472b-ba04-a74907c5431a,,4702.88,Withdrawal,2026-03-01T07:41:11
6cfa3669-68d7-4236-a7b7-20fe0b9668ea,d52ebcae-0ce9-4308-8d4d-2ce677a7be15,,2855.57,Withdrawal,2026-03-31T01:30:28
64aef4fd-05af-4cad-af9b-017b04f40453,b9fcf505-cf88-4097-9a12-c1bf73dca422,083c6f20-0ce7-4906-a92e-f640ecbc7223,4071.19,Internal,2026-03-22T10:21:37
67cda2ec-bb1d-4a32-a30c-5dde7a7aac7a,01722036-0c37-4782-af04-a4897a926228,,4264.8,Withdrawal,2025-10-19T04:23:16
fded650a-f39c-4d98-bcd4-1fb3a11e19b8,a77e3c1e-e254-457c-a5f5-8e8073faef4f,,4914.05,Deposit,2025-05-09T09:12:18
b3921a16-de70-48ba-befb-d2df03fc81f0,d7448f1d-3f9e-4e2f-84c6-4b3240af88b5,2f8bead7-907f-4132-8fc6-b3cdcb4e9dcc,4147.76,Internal,2026-03-03T03:36:23
0d7e9308-a6b5-4665-8096-b82e573ffca4,05c69f3e-4b03-49c2-bb2d-89416bf743c8,,3789.28,Withdrawal,2025-08-09T12:04:19
6dfd3325-6481-4c34-983f-c82368540080,aca3cfb8-1893-4f77-8339-0516612118fd,89d8cb5d-7ab4-43f4-bb59-c99679e196f6,3702.16,Internal,2025-04-04T19:18:46
c08bc450-2f7b-4a31-bf67-372a0ad62289,832d88d2-2339-4e53-abbb-9f88e48a6c8a,,4071.71,Withdrawal,2025-07-11T05:09:54
252f920b-8cdf-4697-a059-9863cac55f9c,9fd43701-0fea-4b79-a8c7-534b690c820f,673aca3e-db22-4ae0-b323-d192f29c1f5d,2750.23,Internal,2025-08-05T08:11:04
0ca2703f-181e-4ef6-98eb-47c08885d277,4a2f1886-7eef-46a8-861e-1c9ee3401dab,,304.85,Withdrawal,2025-11-12T17:10:04
b9f9b1b1-539c-4765-b4ca-94077ce84927,9203a3dc-3f0f-4bbe-abfd-c82af6e2bdd6,,2822.63,Deposit,2025-07-01T03:24:25
f77fd1bd-a66f-4d0d-8459-d4fa9da6a067,12aeb3f9-f27f-4622-afdc-d76d6a308be2,,1194.18,Withdrawal,2026-01-09T19:38:14
0f0ea331-9b3b-4596-bf0c-15aa7dbeebc6,a77e3c1e-e254-457c-a5f5-8e8073faef4f,cb108577-578e-44ee-8c2d-80f2fab33e0f,3344.07,Internal,2026-03-31T08:13:37
17f0078b-4cc5-4375-8847-adb9c0e37510,91278a0a-587e-4dc0-a280-1b9c810eec80,,4633.28,Deposit,2026-03-26T01:40:15
d44d867c-d0b7-4e71-a2b5-c0532db03b1e,a568a849-e625-44ec-93da-c52739c11f2a,,563.52,Deposit,2026-02-18T01:17:21
10d659bf-2f69-46ec-ae6e-66c4018c85ee,4d27cbb5-fe77-4a8a-bd08-ccf87c2ccbba,,2599.08,Deposit,2025-09-29T12:50:31
447d8f26-831c-4b49-8788-37e2f54805ca,c1441512-2450-49b2-b042-8135928f40b3,bb95a820-23a6-458d-87ac-57ca17f26104,4853.17,Internal,2025-08-25T20:54:36
53bc93a9-9ee0-4ebf-8d48-fe5166efb64f,1cc06e84-3fb0-4aa5-a465-925221d19cb6,,1769.29,Deposit,2025-04-05T10:51:00
504f94f4-baaf-4631-9ae6-e036d5322ea0,46d0cf45-4951-46d7-8ebe-a253c0ebbc23,,4221.96,Withdrawal,2025-05-17T01:51:54
006cbe16-900e-44ce-b809-c5d4cced10e5,7f34940e-10db-41bb-b17e-f29e58539dac,65480448-c8fc-47bc-aa5b-9c195e37a2b9,243.33,Internal,2026-01-08T06:19:21
db6eb41a-f929-4d3e-9cbf-f876db4de992,78206996-da5d-489f-ad43-12a4283a2402,,1959.38,Deposit,2025-06-13T23:06:22
7c4802ac-5dfc-4ec3-892d-83610c73bab4,cc152721-5ebd-4516-894d-fc239b1a32d6,,3542.14,Withdrawal,2025-06-15T02:56:54
9669c5fe-3aaf-48a6-8518-e31cb2c3a604,21a3f8c4-c5f0-4978-a7d8-b484a74c412d,,478.58,Withdrawal,2025-07-30T18:34:28
8d444e71-0698-419c-8a14-7b76c1d4650d,613e6e26-3cf8-4722-9240-ba87ecb8e2a1,,2017.4,Deposit,2025-04-26T15:29:21
80a6a82c-cc12-4a4e-ae69-ebe890c25d92,4daef23c-5599-4050-a6ed-8d68988138fb,,1234.92,Withdrawal,2026-01-13T08:32:28
cea8927f-b1da-473c-b545-dbc9400a382a,20ce9510-1346-451e-9dfd-a0f52c271104,,3639.88,Withdrawal,2026-01-15T09:58:29
2b4f5603-cb86-4768-a409-f04e1f673920,e018a751-4051-426f-b835-5ae855efb28e,,2092.94,Withdrawal,2025-08-27T22:42:44
4ab929a9-c403-4ea6-9382-2c17d29bfb77,a2f24aed-3dd5-43dd-8410-891bfa0dd987,,1859.42,Deposit,2025-11-05T06:23:39
57d5550c-2b62-438d-ac3e-118096864598,075ecc77-1b48-4f6b-8c8e-235fad26d7ce,,4644.96,Withdrawal,2025-11-09T08:23:46
34b10e61-fa52-4614-b74d-cb7251fe1abd,f7581b0c-5b54-43fc-991f-27a8d524be91,2ac884b5-a189-4146-a6cb-6ac52021c4bf,2216.71,Internal,2025-04-14T15:46:48
02602527-9ea7-439a-bd7a-fe6bef442655,28b61f4e-9a4d-4241-bb89-643306f0aa04,,3214.19,Deposit,2025-07-03T00:01:06
2b00f0f5-f9c1-4cf3-bfa1-5f712f01cbe3,a0663fe1-742c-4f2d-9704-8a9054d69087,0d4bbb60-1458-43c9-9dfd-367dc3f3abbd,1794.98,Internal,2025-06-08T02:16:43
5b36e448-fd9e-441b-83f4-b646679058de,83278458-2b2c-4a9b-b2c7-a5c9dc87dab6,,552.17,Deposit,2026-03-06T14:58:02
bb2fe80d-b866-457a-9bbb-cf5794a53d77,499e7160-8bb9-4adc-9fee-7dcb683637ee,9ac6d57c-c293-488a-9d2e-77980726953f,698.95,Internal,2025-10-19T12:11:44
a0517aa6-b545-4938-be6f-ba53a75c6f1c,7b5f4c09-6a19-4cee-8c22-c12785196bbe,b440941d-35d4-4ea4-8792-0270ab249e7b,4112.79,Internal,2025-10-06T21:44:01
73f594b5-c543-4eee-ba0a-d0a93c3db630,10241934-26eb-475b-9664-a37acfca3dce,,3213.26,Deposit,2025-08-21T03:34:46
5c6158cc-b241-44b7-b583-204446281e0d,7e90a27b-1ebf-435c-b179-6582d057a401,,1992.34,Withdrawal,2025-07-29T15:54:06
c171e238-7259-4864-a59d-553f8a98ad06,ec41f0f5-c62a-42b9-bb40-aef755e7bf02,075ecc77-1b48-4f6b-8c8e-235fad26d7ce,1921.86,Internal,2025-11-22T03:39:09
f0df0cdb-5206-4c65-a1be-e1dcae591c63,bd8f1d3d-9d0b-497e-8eaf-eac30b3b37a7,,3167.23,Deposit,2025-11-24T04:01:40
4d32b49f-c022-4405-803f-d6b9ba295b81,4d45f18f-86de-4ef1-8919-e8c07ebc3e60,,324.04,Deposit,2025-04-19T10:44:57
