event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
4b478f24-741a-4cc1-bb81-38a2480621f3,735f9d88-163d-481e-88dd-e97228453a69,735f9d88163d-pending,7721b9b0-3b64-4eec-b585-79fe86ef7cd3,\N,1aef1542-df36-485a-98e9-5ccf7272b265,174.42,0.0,USD,card_refund,pending,2025-05-05 05:20:00,2025-05-05 05:28:14
aac7ad92-ca8f-439e-9f0c-dc274402b776,735f9d88-163d-481e-88dd-e97228453a69,735f9d88163d-settled,7721b9b0-3b64-4eec-b585-79fe86ef7cd3,\N,1aef1542-df36-485a-98e9-5ccf7272b265,174.42,1.05,USD,card_refund,settled,2025-05-05 10:15:00,2025-05-05 10:15:35
fddf35a3-7346-4b50-8abf-d4ce9e43bf90,735feb5a-9fba-4a67-b394-9caa4128ba8e,735feb5a9fba-pending,492ef917-ddfb-4134-b657-a0c2c6ab68b0,7f66afa5-3e92-4c4e-9882-7692daad9df3,\N,1159.2,0.0,USD,transfer,pending,2025-10-02 02:05:00,2025-10-02 02:06:15
608c8d7a-a67b-447b-80fd-c8b4c2cdd9c0,735feb5a-9fba-4a67-b394-9caa4128ba8e,735feb5a9fba-settled,492ef917-ddfb-4134-b657-a0c2c6ab68b0,7f66afa5-3e92-4c4e-9882-7692daad9df3,\N,1159.2,4.64,USD,transfer,settled,2025-10-02 05:30:00,2025-10-02 05:33:05
a783a7ab-3648-45a3-b4fa-193987a08920,735feb5a-9fba-4a67-b394-9caa4128ba8e,735feb5a9fba-reversed,492ef917-ddfb-4134-b657-a0c2c6ab68b0,7f66afa5-3e92-4c4e-9882-7692daad9df3,\N,1159.2,0.0,USD,transfer,reversed,2025-10-02 11:56:00,2025-10-02 12:01:43
2c6f17db-2e6a-4b60-b459-8041dac8d976,73666e23-edbb-46f1-80c3-b31ebaf05c5d,73666e23edbb-pending,7429043b-12fc-4d39-99f4-0c5c7c567bf1,0326ab69-ae1d-49a4-b809-9e312796e123,\N,658.89,0.0,USD,transfer,pending,2025-06-01 12:49:00,2025-06-01 12:56:26
e0921964-82da-4608-8371-63d578ab5069,73666e23-edbb-46f1-80c3-b31ebaf05c5d,73666e23edbb-declined,7429043b-12fc-4d39-99f4-0c5c7c567bf1,0326ab69-ae1d-49a4-b809-9e312796e123,\N,658.89,0.0,USD,transfer,declined,2025-06-01 14:06:00,2025-06-01 14:06:58
7aa530b6-64d0-4950-af4f-4444249bf82f,736d6628-ffe2-4e8d-80ec-86947da5bc2c,736d6628ffe2-pending,d976fd7e-3329-4c05-b5a9-e6d4ba8116ce,\N,\N,544.72,0.0,USD,cash_out,pending,2025-08-16 11:12:00,2025-08-16 11:18:01
711fe265-af39-460b-b4ec-33b32a97ff58,736d6628-ffe2-4e8d-80ec-86947da5bc2c,736d6628ffe2-declined,d976fd7e-3329-4c05-b5a9-e6d4ba8116ce,\N,\N,544.72,0.0,USD,cash_out,declined,2025-08-16 15:32:00,2025-08-16 15:38:21
af77b393-718e-4ecb-988a-c9de0721188e,73751d1b-cb1e-4173-8534-36d71f84a80d,73751d1bcb1e-pending,a3c88347-07ad-4ba2-b597-b9ae4a056c6a,\N,d9e339b6-48f9-4ccb-bb96-d9c742f28053,246.5,0.0,EUR,card_purchase,pending,2025-12-30 07:51:00,2025-12-30 07:58:54
8f302ab1-e0ee-4bad-9f31-9c1b7c80851e,73751d1b-cb1e-4173-8534-36d71f84a80d,73751d1bcb1e-settled,a3c88347-07ad-4ba2-b597-b9ae4a056c6a,\N,d9e339b6-48f9-4ccb-bb96-d9c742f28053,246.5,4.44,EUR,card_purchase,settled,2025-12-30 11:27:00,2025-12-30 11:35:24
fdadbdf4-60ac-4847-ae1e-bfe0efb0ac36,738148d5-e5e3-48e9-b772-7683a83f819e,738148d5e5e3-pending,3c206bec-3fdb-4a85-9d8d-c3d88d52cd23,\N,571db353-c3cf-4272-8eb7-c2e41830042a,132.5,0.0,USD,card_purchase,pending,2025-08-17 18:40:00,2025-08-17 18:48:55
903c3c43-9626-4fe8-b4cb-aae7a73638f0,738148d5-e5e3-48e9-b772-7683a83f819e,738148d5e5e3-settled,3c206bec-3fdb-4a85-9d8d-c3d88d52cd23,\N,571db353-c3cf-4272-8eb7-c2e41830042a,132.5,2.38,USD,card_purchase,settled,2025-08-17 23:13:00,2025-08-17 23:14:01
4ade3c40-3bff-4a93-9591-4db7c8c09030,73887a8d-9425-458f-aa87-9cd9fd9945c1,73887a8d9425-pending,530ee923-d441-4549-9948-43a64ff45110,\N,0973f15d-7964-4eca-b9eb-f80b03d7f7a3,125.13,0.0,USD,card_purchase,pending,2025-01-13 14:50:00,2025-01-13 14:52:33
7093ec3a-81cc-4711-9a00-8e9c12030b98,73887a8d-9425-458f-aa87-9cd9fd9945c1,73887a8d9425-settled,530ee923-d441-4549-9948-43a64ff45110,\N,0973f15d-7964-4eca-b9eb-f80b03d7f7a3,125.13,2.25,USD,card_purchase,settled,2025-01-13 17:47:00,2025-01-13 17:52:28
fd5c20e8-3780-4356-baa6-f298d21b4975,738d92da-a29a-4912-8ba6-abfb6e1a0681,738d92daa29a-pending,2011a33e-134a-476f-a6b9-837655eb7476,\N,c39f9e22-e989-4963-98b4-023e4f070ad6,227.74,0.0,USD,card_purchase,pending,2025-05-10 08:04:00,2025-05-10 08:05:48
0e972a6b-5f00-4b7c-9809-86e3734fda13,738d92da-a29a-4912-8ba6-abfb6e1a0681,738d92daa29a-settled,2011a33e-134a-476f-a6b9-837655eb7476,\N,c39f9e22-e989-4963-98b4-023e4f070ad6,227.74,4.1,USD,card_purchase,settled,2025-05-10 09:56:00,2025-05-10 09:59:43
8091613d-7ebf-4b96-8674-0d8734885641,73a35dce-1ccd-4624-8cd9-43ab5ad41265,73a35dce1ccd-pending,520a77f4-1d72-4a74-8955-1c5f10103ade,\N,c02be8c5-c397-4c3a-a410-23c87448eda5,118.76,0.0,USD,card_refund,pending,2024-11-12 15:36:00,2024-11-12 15:42:33
bf21af3f-6586-4fdc-8f90-39d5f30cfbb4,73a35dce-1ccd-4624-8cd9-43ab5ad41265,73a35dce1ccd-settled,520a77f4-1d72-4a74-8955-1c5f10103ade,\N,c02be8c5-c397-4c3a-a410-23c87448eda5,118.76,0.71,USD,card_refund,settled,2024-11-12 15:52:00,2024-11-12 15:55:06
f42a19af-0cc5-4719-925a-8010bc724b97,73a5875b-bfcd-42d5-88bb-191e5b5e9d9a,73a5875bbfcd-pending,a438e358-612e-497a-95f8-7ebb26337c0d,\N,81a946b9-f520-4995-ae66-57d091897a94,325.63,0.0,USD,card_purchase,pending,2024-08-03 20:54:00,2024-08-03 21:01:57
382faa87-db45-4dd3-9e2b-54a8752fc0a5,73a5875b-bfcd-42d5-88bb-191e5b5e9d9a,73a5875bbfcd-declined,a438e358-612e-497a-95f8-7ebb26337c0d,\N,81a946b9-f520-4995-ae66-57d091897a94,325.63,0.0,USD,card_purchase,declined,2024-08-03 23:42:00,2024-08-03 23:47:19
9143c235-c6c3-479c-b301-6379d3b913a1,73a8595a-6ad8-4cc2-8563-62aed6dcd8be,73a8595a6ad8-pending,416e7aae-5e0d-441c-986a-8305d5f8ba51,\N,1f7647a5-54b1-4404-8bf7-6e1a93fd3f67,108.02,0.0,GBP,card_purchase,pending,2024-11-22 05:06:00,2024-11-22 05:11:58
41082ec7-aada-4dc7-b101-9b4a346af7d9,73a8595a-6ad8-4cc2-8563-62aed6dcd8be,73a8595a6ad8-settled,416e7aae-5e0d-441c-986a-8305d5f8ba51,\N,1f7647a5-54b1-4404-8bf7-6e1a93fd3f67,108.02,1.94,GBP,card_purchase,settled,2024-11-22 10:04:00,2024-11-22 10:12:19
81c4a1c3-959e-4e73-86cb-742eab0b0984,73ad7b1c-7da7-41cd-b5af-5db4f9a719b9,73ad7b1c7da7-pending,e09704d4-1be5-4e0d-adf3-dcdd1af6151c,\N,54a36275-0652-4405-baa8-580083fa55a1,213.57,0.0,USD,card_purchase,pending,2024-09-20 01:07:00,2024-09-20 01:13:36
e7f2c99e-75b4-49d6-a8ea-1ae14350b33c,73ad7b1c-7da7-41cd-b5af-5db4f9a719b9,73ad7b1c7da7-settled,e09704d4-1be5-4e0d-adf3-dcdd1af6151c,\N,54a36275-0652-4405-baa8-580083fa55a1,213.57,3.84,USD,card_purchase,settled,2024-09-20 06:19:00,2024-09-20 06:24:54
0e7836c9-f944-4dd0-8b9d-11674aba1890,73af30c7-3456-4dd4-8b9c-70c0c8502a00,73af30c73456-pending,0019ecfb-a5ec-4c0e-a325-d3ccf1ab36a4,\N,\N,886.53,0.0,USD,cash_out,pending,2024-02-14 22:13:00,2024-02-14 22:18:02
5ef099cc-3d72-49e7-9570-51cca6074cea,73af30c7-3456-4dd4-8b9c-70c0c8502a00,73af30c73456-settled,0019ecfb-a5ec-4c0e-a325-d3ccf1ab36a4,\N,\N,886.53,10.64,USD,cash_out,settled,2024-02-14 22:51:00,2024-02-14 22:55:21
a2bc6656-c5ab-4488-a00b-1409b6ff16f8,73b5facb-498e-4a93-af1d-3b1737376e17,73b5facb498e-pending,83d0f62c-a694-49dc-ad6c-79e5099e98da,\N,3372de9e-3474-4d82-a179-c2055f27cc94,119.94,0.0,USD,card_purchase,pending,2025-05-14 17:31:00,2025-05-14 17:38:17
bbec2b87-a996-4a33-9fa7-4364e704ec97,73b5facb-498e-4a93-af1d-3b1737376e17,73b5facb498e-settled,83d0f62c-a694-49dc-ad6c-79e5099e98da,\N,3372de9e-3474-4d82-a179-c2055f27cc94,119.94,2.16,USD,card_purchase,settled,2025-05-14 19:01:00,2025-05-14 19:02:06
500cdd5c-f3fb-47c5-a790-c8d7232c9d73,73b9d0dd-8d20-4240-9193-6bcdfeadade7,73b9d0dd8d20-pending,927afeac-f7d7-473a-b195-cf921b4f1175,\N,8c399606-c089-4319-9a0b-a57c9740b982,137.71,0.0,USD,card_refund,pending,2024-03-25 20:06:00,2024-03-25 20:14:35
c858bcc6-4387-42a7-8c57-d3b33ea34ab4,73b9d0dd-8d20-4240-9193-6bcdfeadade7,73b9d0dd8d20-settled,927afeac-f7d7-473a-b195-cf921b4f1175,\N,8c399606-c089-4319-9a0b-a57c9740b982,137.71,0.83,USD,card_refund,settled,2024-03-25 21:04:00,2024-03-25 21:07:09
55146463-b141-4317-913b-a7882bc31264,73c1a3ca-55cb-4cc0-8531-d8f89d0b5708,73c1a3ca55cb-pending,f11d4e8d-f6b2-4fae-9b34-fe2047bbbc84,\N,7ea2a428-a8b4-4365-9c68-48c67425b3c1,98.76,0.0,USD,card_purchase,pending,2025-04-08 16:19:00,2025-04-08 16:25:46
f6f26182-0a50-4ba4-bec6-e9ca1643d186,73c1a3ca-55cb-4cc0-8531-d8f89d0b5708,73c1a3ca55cb-settled,f11d4e8d-f6b2-4fae-9b34-fe2047bbbc84,\N,7ea2a428-a8b4-4365-9c68-48c67425b3c1,98.76,1.78,USD,card_purchase,settled,2025-04-08 16:50:00,2025-04-08 16:54:39
62532fcd-a08c-45d8-95c3-30ac7ddebde8,73cf9960-7c54-41df-b235-edef2388493e,73cf99607c54-pending,4c8ed4be-a12a-4cce-8311-ba7acc7f6a22,\N,a76588b2-3638-4b50-9dd1-b3d23004611b,336.36,0.0,USD,card_purchase,pending,2025-08-16 17:37:00,2025-08-16 17:42:58
c17e9f1c-23b8-4c99-a5f6-9d12e18cb273,73cf9960-7c54-41df-b235-edef2388493e,73cf99607c54-settled,4c8ed4be-a12a-4cce-8311-ba7acc7f6a22,\N,a76588b2-3638-4b50-9dd1-b3d23004611b,336.36,6.05,USD,card_purchase,settled,2025-08-16 21:51:00,2025-08-16 21:54:30
8a14285b-e3d9-46e9-9324-013aace827f3,73d53100-1a30-40bb-a3ee-4274a851f57e,73d531001a30-pending,66407b47-829a-4633-a9aa-7d59e4eda04f,\N,24f12b70-2b3e-43aa-bb29-a88f96d34b50,151.41,0.0,USD,card_purchase,pending,2025-03-30 01:32:00,2025-03-30 01:34:07
b9a9e8c0-00fa-4213-bf8e-145c40532c8e,73d53100-1a30-40bb-a3ee-4274a851f57e,73d531001a30-settled,66407b47-829a-4633-a9aa-7d59e4eda04f,\N,24f12b70-2b3e-43aa-bb29-a88f96d34b50,151.41,2.73,USD,card_purchase,settled,2025-03-30 03:09:00,2025-03-30 03:16:10
baa9cf60-a4f0-42c8-8509-e99fc95d0bae,73e23f64-0432-433e-a859-2f033e55e87f,73e23f640432-pending,de2115b1-0a53-4702-9479-2823baf29f01,\N,971ae4eb-aeda-4588-8656-f1bde5c6661c,25.31,0.0,USD,card_purchase,pending,2025-04-04 06:16:00,2025-04-04 06:19:50
1cf856b4-da87-44dc-8022-11b59c0de73f,73e23f64-0432-433e-a859-2f033e55e87f,73e23f640432-settled,de2115b1-0a53-4702-9479-2823baf29f01,\N,971ae4eb-aeda-4588-8656-f1bde5c6661c,25.31,0.46,USD,card_purchase,settled,2025-04-04 08:01:00,2025-04-04 08:07:13
aec105fc-6d52-4df7-9364-4f76b3a6fa62,73f7e7d2-1c3c-44c8-bc63-a5fc9fdddfcf,73f7e7d21c3c-pending,f58b7e3b-62ba-4a91-81b7-01f2d6ada412,\N,bb766b34-1b44-4bb9-97a2-f9fd7f17ba47,122.67,0.0,USD,card_purchase,pending,2026-01-07 08:25:00,2026-01-07 08:30:20
aa3fd4c0-b637-4cad-9667-ca0d7801dde4,73f7e7d2-1c3c-44c8-bc63-a5fc9fdddfcf,73f7e7d21c3c-settled,f58b7e3b-62ba-4a91-81b7-01f2d6ada412,\N,bb766b34-1b44-4bb9-97a2-f9fd7f17ba47,122.67,2.21,USD,card_purchase,settled,2026-01-07 13:20:00,2026-01-07 13:24:29
1669243f-2bcf-4516-973e-a596746770f3,73ffabf2-227d-4acb-aa33-2ceb0a9c0644,73ffabf2227d-pending,4e2ff30b-9328-451e-8661-33ff2a9843bc,\N,\N,383.61,0.0,USD,cash_out,pending,2025-07-10 01:55:00,2025-07-10 01:55:40
e0e0a6e6-807d-44c5-b1cc-07ea3c2908a6,73ffabf2-227d-4acb-aa33-2ceb0a9c0644,73ffabf2227d-settled,4e2ff30b-9328-451e-8661-33ff2a9843bc,\N,\N,383.61,4.6,USD,cash_out,settled,2025-07-10 04:02:00,2025-07-10 04:04:10
349c2d0b-73e6-459f-adda-51e7d816e42e,7402b4dc-4136-4973-95d6-fe4ea2c453ba,7402b4dc4136-pending,ca5d0437-77fb-44d8-8e85-f9de0d8e7fba,\N,84ac2452-cdbb-410f-a8b3-3a882a4a238b,157.69,0.0,USD,card_purchase,pending,2026-01-07 06:06:00,2026-01-07 06:08:57
188c6b7c-8dfd-48c7-bdf3-a0b2c68a47bc,7402b4dc-4136-4973-95d6-fe4ea2c453ba,7402b4dc4136-settled,ca5d0437-77fb-44d8-8e85-f9de0d8e7fba,\N,84ac2452-cdbb-410f-a8b3-3a882a4a238b,157.69,2.84,USD,card_purchase,settled,2026-01-07 06:29:00,2026-01-07 06:31:04
4a490893-657f-4428-b8d8-8dd98b76d763,7406c799-ca1d-48b9-af98-f61b328d41b1,7406c799ca1d-settled,c24f6076-7308-4ebf-bdd7-af28f6202ccb,074ad7bd-98a8-4c3b-89c9-d646495a59f5,\N,109.84,0.44,USD,transfer,settled,2024-11-21 15:04:00,2024-11-21 15:12:36
b300ed0b-1d6a-4930-acb3-01cd11d3b5a0,74099ef5-0e6c-44a8-9550-966b273ab398,74099ef50e6c-pending,4124da03-980c-44bb-961e-f96824809967,\N,13caf979-07a4-4ee6-bd1f-1a5489986b30,55.68,0.0,USD,card_purchase,pending,2024-05-02 04:53:00,2024-05-02 05:00:08
df06244e-e378-4b12-b78c-5b69ca73872d,74099ef5-0e6c-44a8-9550-966b273ab398,74099ef50e6c-declined,4124da03-980c-44bb-961e-f96824809967,\N,13caf979-07a4-4ee6-bd1f-1a5489986b30,55.68,0.0,USD,card_purchase,declined,2024-05-02 05:37:00,2024-05-02 05:43:32
f483b6d5-dacb-4591-9240-4a93ae4594f9,7413d8d6-aa71-490f-90ee-f2c3e3f5344d,7413d8d6aa71-settled,2be9e23e-c776-415b-9ebf-8074dd089823,1821cf0c-ef88-4e51-99b2-83915d92514b,\N,113.21,0.45,USD,transfer,settled,2024-05-25 04:06:00,2024-05-25 04:14:03
c29ee721-12ad-4b73-894e-da1e792dc86c,741bd0f9-548f-4f65-9214-c711b19b1919,741bd0f9548f-pending,d6142ca2-19a5-4741-9876-50290741413c,\N,\N,376.14,0.0,USD,cash_out,pending,2025-10-13 02:32:00,2025-10-13 02:37:59
047d25de-e08b-4abf-bfcb-c38f3190a7fd,741bd0f9-548f-4f65-9214-c711b19b1919,741bd0f9548f-settled,d6142ca2-19a5-4741-9876-50290741413c,\N,\N,376.14,4.51,USD,cash_out,settled,2025-10-13 08:19:00,2025-10-13 08:27:33
aa7c1853-efd8-4798-8019-092a853c62bb,741c6365-3be5-4492-81ca-66ada1e00f92,741c63653be5-pending,012baaec-baca-4e08-ab07-e51f72f1a3f9,8c10ba4d-e4fe-49e1-8fef-4195bfcf3f9c,\N,1150.19,0.0,EUR,transfer,pending,2025-03-26 01:57:00,2025-03-26 02:02:22
1416da55-5708-4afd-b6ea-8c18fcc098d3,741c6365-3be5-4492-81ca-66ada1e00f92,741c63653be5-settled,012baaec-baca-4e08-ab07-e51f72f1a3f9,8c10ba4d-e4fe-49e1-8fef-4195bfcf3f9c,\N,1150.19,4.6,EUR,transfer,settled,2025-03-26 03:26:00,2025-03-26 03:30:47
7039cfea-1212-4c38-aa58-ce6ae1a6b236,743ff7c5-982c-4ae2-9a31-a8de1ba5e901,743ff7c5982c-pending,2f7cd0b0-fb0b-44c6-9593-5dbd2356935b,\N,3ca689c6-c789-4233-90cf-fc8e0c838032,40.5,0.0,USD,card_purchase,pending,2025-09-11 20:34:00,2025-09-11 20:35:41
79bde4fa-3641-4222-b1ce-97954aba28f1,743ff7c5-982c-4ae2-9a31-a8de1ba5e901,743ff7c5982c-declined,2f7cd0b0-fb0b-44c6-9593-5dbd2356935b,\N,3ca689c6-c789-4233-90cf-fc8e0c838032,40.5,0.0,USD,card_purchase,declined,2025-09-11 21:36:00,2025-09-11 21:40:31
074c5be8-18a6-4a7a-af45-9f79ca24cb99,74562d10-7eb9-4042-862f-5f3af12099fa,74562d107eb9-pending,e20472fd-cb78-42d1-acc4-d26dcbe819f3,\N,94fb1fd2-79fc-4f1e-9417-22446fd799a2,163.04,0.0,USD,card_purchase,pending,2025-08-29 23:13:00,2025-08-29 23:20:16
267cdca4-a99b-42ba-b98b-51d2529c0eaa,74562d10-7eb9-4042-862f-5f3af12099fa,74562d107eb9-declined,e20472fd-cb78-42d1-acc4-d26dcbe819f3,\N,94fb1fd2-79fc-4f1e-9417-22446fd799a2,163.04,0.0,USD,card_purchase,declined,2025-08-30 03:43:00,2025-08-30 03:46:23
8a84f79b-e5e3-43c1-82ba-8e70fdeb34a9,745794fb-bfcc-4db3-90d3-f0412fe0ffba,745794fbbfcc-pending,e410bfba-37ba-450f-9d98-9fb0a964de86,\N,99e92412-4cfc-4915-b90a-c79d738f715b,75.4,0.0,USD,card_purchase,pending,2024-09-10 05:01:00,2024-09-10 05:04:25
261012f6-9b52-4ff9-8470-d0ee695ee5f1,745794fb-bfcc-4db3-90d3-f0412fe0ffba,745794fbbfcc-settled,e410bfba-37ba-450f-9d98-9fb0a964de86,\N,99e92412-4cfc-4915-b90a-c79d738f715b,75.4,1.36,USD,card_purchase,settled,2024-09-10 09:06:00,2024-09-10 09:11:20
11a1c112-9e4f-455c-89c8-a16f30fc5ebd,7459483b-e339-403c-84e7-e7251a8ad2e4,7459483be339-pending,08fc5f84-4f9c-4742-aea5-941946269dae,\N,13caf979-07a4-4ee6-bd1f-1a5489986b30,185.79,0.0,EUR,card_purchase,pending,2025-07-26 03:10:00,2025-07-26 03:12:07
e85ae16f-6143-47f4-b0ef-9a797de54fb1,7459483b-e339-403c-84e7-e7251a8ad2e4,7459483be339-settled,08fc5f84-4f9c-4742-aea5-941946269dae,\N,13caf979-07a4-4ee6-bd1f-1a5489986b30,185.79,3.34,EUR,card_purchase,settled,2025-07-26 04:43:00,2025-07-26 04:48:25
1ea9d07c-48ec-4d1a-8841-17ce0bdb8886,745a59d6-58aa-4350-ad04-5efa163b0954,745a59d658aa-pending,267da5b0-c90f-4de8-82c9-10966817c79d,\N,298d51b9-1c93-469a-aa4d-64e8f89b41b7,107.2,0.0,USD,card_purchase,pending,2024-09-13 12:22:00,2024-09-13 12:30:46
64551a79-cd64-45ba-84f8-2e34a2995839,745a59d6-58aa-4350-ad04-5efa163b0954,745a59d658aa-declined,267da5b0-c90f-4de8-82c9-10966817c79d,\N,298d51b9-1c93-469a-aa4d-64e8f89b41b7,107.2,0.0,USD,card_purchase,declined,2024-09-13 14:32:00,2024-09-13 14:37:48
1b9f6181-ee83-4a34-b0b1-c77c1d4ca889,747c1212-2257-40e8-b84c-c6d83ec92a79,747c12122257-pending,d79f0906-f112-4117-be10-505611092e3c,\N,62a4871a-6811-4f1f-bd75-93534f46a32d,137.47,0.0,EUR,card_purchase,pending,2025-08-03 08:42:00,2025-08-03 08:43:06
56ed8d2c-ef87-469d-b7b4-d4f48c30bbfc,747c1212-2257-40e8-b84c-c6d83ec92a79,747c12122257-settled,d79f0906-f112-4117-be10-505611092e3c,\N,62a4871a-6811-4f1f-bd75-93534f46a32d,137.47,2.47,EUR,card_purchase,settled,2025-08-03 14:12:00,2025-08-03 14:18:24
05634dff-84d1-4431-a00d-4c57e8fe7906,7482097c-46f9-4b5e-b3fc-8855b3d3bde5,7482097c46f9-pending,a09ef3cf-c7c0-4d61-89cd-bdc44e4c08d8,f9c1c239-da0d-4063-bc33-fc49566e87d2,\N,1369.74,0.0,USD,transfer,pending,2025-03-26 00:10:00,2025-03-26 00:15:48
1ebce099-0c40-49f1-b926-e50761c4360f,7482097c-46f9-4b5e-b3fc-8855b3d3bde5,7482097c46f9-settled,a09ef3cf-c7c0-4d61-89cd-bdc44e4c08d8,f9c1c239-da0d-4063-bc33-fc49566e87d2,\N,1369.74,5.48,USD,transfer,settled,2025-03-26 00:18:00,2025-03-26 00:21:40
201f7eaa-4a7c-4f43-a962-a6c2997840c6,748ddf22-6c13-45f2-ad73-5c888cc23a6f,748ddf226c13-pending,abaee8ea-2e1a-441e-96de-e608096141ee,\N,bb766b34-1b44-4bb9-97a2-f9fd7f17ba47,105.59,0.0,USD,card_purchase,pending,2025-03-06 16:55:00,2025-03-06 17:03:00
13c28824-4b1c-4beb-b471-dba8e0e4f3e0,748ddf22-6c13-45f2-ad73-5c888cc23a6f,748ddf226c13-declined,abaee8ea-2e1a-441e-96de-e608096141ee,\N,bb766b34-1b44-4bb9-97a2-f9fd7f17ba47,105.59,0.0,USD,card_purchase,declined,2025-03-06 21:07:00,2025-03-06 21:13:35
d7448492-b424-4a0b-b9df-141f1329eef3,748e3248-67c1-45bd-beaf-188aa1b0b6ff,748e324867c1-pending,91949beb-5b5e-4023-894a-9fbacb210626,\N,df9f1b40-677f-404e-b65b-7ecb91bacf7d,149.55,0.0,GBP,card_purchase,pending,2026-04-13 09:35:00,2026-04-13 09:40:10
bae95f07-e066-4b7a-b5f3-f208096c1a95,748e3248-67c1-45bd-beaf-188aa1b0b6ff,748e324867c1-pending,91949beb-5b5e-4023-894a-9fbacb210626,\N,df9f1b40-677f-404e-b65b-7ecb91bacf7d,149.55,0.0,GBP,card_purchase,pending,2026-04-13 09:35:00,2026-04-13 09:44:09
14ce9226-17eb-4e28-b393-565e9159c4cb,748e3248-67c1-45bd-beaf-188aa1b0b6ff,748e324867c1-settled,91949beb-5b5e-4023-894a-9fbacb210626,\N,df9f1b40-677f-404e-b65b-7ecb91bacf7d,149.55,2.69,GBP,card_purchase,settled,2026-04-13 14:31:00,2026-04-13 14:35:07
8178476b-e7fc-4b8a-9ef0-a511985c5bdb,74a3a0b5-d684-47e2-91fa-aacc658f58ba,74a3a0b5d684-pending,797f5c93-76b2-4ed4-b478-39a47a461ca5,\N,e730b84d-3ec6-4c05-b86a-56ba9c6b987b,176.07,0.0,USD,card_purchase,pending,2024-12-09 15:29:00,2024-12-09 15:29:39
21000cca-6200-411a-94cc-3dcdf7bea833,74a3a0b5-d684-47e2-91fa-aacc658f58ba,74a3a0b5d684-settled,797f5c93-76b2-4ed4-b478-39a47a461ca5,\N,e730b84d-3ec6-4c05-b86a-56ba9c6b987b,176.07,3.17,USD,card_purchase,settled,2024-12-09 19:02:00,2024-12-09 19:10:27
ab5295fc-2ea8-41aa-a0be-a670d10edb66,74a3a0b5-d684-47e2-91fa-aacc658f58ba,74a3a0b5d684-reversed,797f5c93-76b2-4ed4-b478-39a47a461ca5,\N,e730b84d-3ec6-4c05-b86a-56ba9c6b987b,176.07,0.0,USD,card_purchase,reversed,2024-12-10 13:13:00,2024-12-10 13:14:09
aee87634-d7d0-4020-a593-a9600cc3312f,74ac078a-ca9c-4606-aabf-e56d9ff42440,74ac078aca9c-pending,477df069-33bf-4ea7-9de2-044506628db0,\N,d4e67523-9e94-496d-a69d-90561dee7726,278.35,0.0,EUR,card_purchase,pending,2026-02-09 01:45:00,2026-02-09 01:51:31
01c59e4a-d25e-4487-a55f-9f143e54e1ad,74ac078a-ca9c-4606-aabf-e56d9ff42440,74ac078aca9c-settled,477df069-33bf-4ea7-9de2-044506628db0,\N,d4e67523-9e94-496d-a69d-90561dee7726,278.35,5.01,EUR,card_purchase,settled,2026-02-09 05:59:00,2026-02-09 06:04:23
6204d31c-0011-465c-9a14-c31cc33329ab,74b1b9e4-f5c0-42de-804a-dd3731ce574a,74b1b9e4f5c0-pending,9c8ef855-3e98-44bf-9cb1-5f35cbd1c4b7,\N,f30a0c69-5949-48e9-82f8-42b73266b169,119.86,0.0,GBP,card_purchase,pending,2025-06-15 04:39:00,2025-06-15 04:40:42
b5b1bff7-2023-4b26-9e95-5dca33515102,74b1b9e4-f5c0-42de-804a-dd3731ce574a,74b1b9e4f5c0-settled,9c8ef855-3e98-44bf-9cb1-5f35cbd1c4b7,\N,f30a0c69-5949-48e9-82f8-42b73266b169,119.86,2.16,GBP,card_purchase,settled,2025-06-15 08:36:00,2025-06-15 08:38:11
dad02a14-7c73-41a7-b9c2-88da061c2eae,74befa30-c6ed-4d00-afc4-607a6a9df8b4,74befa30c6ed-pending,53f8d48e-daa5-41b4-80d5-e4e30887c254,\N,fa5d1b78-e216-45b5-a653-0f77dc7ca2fe,98.88,0.0,USD,card_purchase,pending,2025-02-21 09:24:00,2025-02-21 09:24:17
8ec99093-81fd-44f4-87c0-e615f6d4005c,74befa30-c6ed-4d00-afc4-607a6a9df8b4,74befa30c6ed-settled,53f8d48e-daa5-41b4-80d5-e4e30887c254,\N,fa5d1b78-e216-45b5-a653-0f77dc7ca2fe,98.88,1.78,USD,card_purchase,settled,2025-02-21 13:47:00,2025-02-21 13:53:13
ac2d8ed6-2adb-4fa7-87e9-212f21a3811e,74c375ef-26db-4199-8407-83a8e0192dde,74c375ef26db-pending,e0dfae1c-4ebe-4694-b35b-766d43ed453e,390c1f71-0ebd-451c-a366-055a99809481,\N,689.43,0.0,USD,transfer,pending,2025-01-20 03:49:00,2025-01-20 03:57:07
73a03bbc-6a84-4009-9595-b8ca947d30d2,74c375ef-26db-4199-8407-83a8e0192dde,74c375ef26db-settled,e0dfae1c-4ebe-4694-b35b-766d43ed453e,390c1f71-0ebd-451c-a366-055a99809481,\N,689.43,2.76,USD,transfer,settled,2025-01-20 08:10:00,2025-01-20 08:16:21
