event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
6722fbdd-8ac4-4c66-a847-14c7e074678f,6e29ab3f-efda-4f5a-8be3-ba67b8e0cb1b,6e29ab3fefda-settled,35284a7d-c30b-4d4a-84da-a317d286b1a5,\N,392f1959-ceab-4ec0-9241-c9195ffea282,156.89,2.82,USD,card_purchase,settled,2025-09-24 19:48:00,2025-09-24 19:55:26
d47be395-6153-4b1f-b24e-45ab9e37ff68,6e3b9c48-c321-43ac-9b76-1f354b08ef6f,6e3b9c48c321-settled,755e38c6-365b-4dcb-8314-879c75310ce0,\N,\N,85.91,0.34,USD,transfer,settled,2025-08-27 06:34:00,2025-08-27 06:35:18
16c3ec39-589a-4c68-8691-3429793cba44,6e484c58-2a76-400c-a287-790400cb584b,6e484c582a76-pending,e7b607db-892a-4cc6-ac57-85a07601e77e,6edac820-0cca-41a6-96a6-85cc6d99b953,\N,1530.85,0.0,USD,transfer,pending,2024-08-03 15:43:00,2024-08-03 15:44:51
5a130771-584b-4487-b122-c8514fc4a481,6e484c58-2a76-400c-a287-790400cb584b,6e484c582a76-settled,e7b607db-892a-4cc6-ac57-85a07601e77e,6edac820-0cca-41a6-96a6-85cc6d99b953,\N,1530.85,6.12,USD,transfer,settled,2024-08-03 17:15:00,2024-08-03 17:18:48
2a574561-00ab-44c4-924d-b8fdc1157c5d,6e484c58-2a76-400c-a287-790400cb584b,6e484c582a76-reversed,e7b607db-892a-4cc6-ac57-85a07601e77e,6edac820-0cca-41a6-96a6-85cc6d99b953,\N,1530.85,0.0,USD,transfer,reversed,2024-08-04 03:44:00,2024-08-04 03:47:51
a8e6a3af-6460-4339-8e04-de9dcef26820,6e4a0da5-d2c5-40d9-ad9f-800fa43509b4,6e4a0da5d2c5-pending,ada09732-93c0-4063-afc2-ea5f5618b646,\N,ad5321b1-7bd0-44c0-baca-050ed03ef31f,213.58,0.0,USD,card_purchase,pending,2024-12-17 16:17:00,2024-12-17 16:18:05
a667ee87-eb66-4618-8e80-f7bccef0f284,6e4a0da5-d2c5-40d9-ad9f-800fa43509b4,6e4a0da5d2c5-settled,ada09732-93c0-4063-afc2-ea5f5618b646,\N,ad5321b1-7bd0-44c0-baca-050ed03ef31f,213.58,3.84,USD,card_purchase,settled,2024-12-17 18:06:00,2024-12-17 18:14:31
447f07c3-e533-44ef-b50d-a1de7a046b0b,6e4b3ace-dad2-48ab-a542-fde07e788210,6e4b3acedad2-pending,7d62324d-16fe-495a-a9b5-2c2a5e139b01,d8d8663f-77bb-457b-b401-cad89e4830e9,\N,146.14,0.0,USD,transfer,pending,2024-12-30 07:38:00,2024-12-30 07:45:14
7dd3e02c-72bb-45e6-993b-7be9bdf2d1b7,6e4b3ace-dad2-48ab-a542-fde07e788210,6e4b3acedad2-settled,7d62324d-16fe-495a-a9b5-2c2a5e139b01,d8d8663f-77bb-457b-b401-cad89e4830e9,\N,146.14,0.58,USD,transfer,settled,2024-12-30 09:30:00,2024-12-30 09:31:30
c873cb31-c850-4377-905c-7a3c07d8fa5e,6e586392-5d3f-4ab3-a2ec-6781df1547ed,6e5863925d3f-pending,b578e676-3683-4db8-b060-d4141061938b,\N,7d6b6311-4c59-4034-b08b-5fb4fe4e502a,207.92,0.0,EUR,card_purchase,pending,2025-03-04 21:13:00,2025-03-04 21:21:04
6e300d80-1814-48b0-a47d-d9a04cc17c7a,6e586392-5d3f-4ab3-a2ec-6781df1547ed,6e5863925d3f-settled,b578e676-3683-4db8-b060-d4141061938b,\N,7d6b6311-4c59-4034-b08b-5fb4fe4e502a,207.92,3.74,EUR,card_purchase,settled,2025-03-05 01:05:00,2025-03-05 01:11:42
db21406b-5847-4cb1-a26f-e05d6c0f5af9,6e586392-5d3f-4ab3-a2ec-6781df1547ed,6e5863925d3f-reversed,b578e676-3683-4db8-b060-d4141061938b,\N,7d6b6311-4c59-4034-b08b-5fb4fe4e502a,207.92,0.0,EUR,card_purchase,reversed,2025-03-05 15:30:00,2025-03-05 15:37:08
a6f780cd-0569-4e77-9173-5695eaa41749,6e6a1e20-21b4-4746-9e10-8c29ce9e1efe,6e6a1e2021b4-pending,0c425305-0c99-4b48-b7bb-26db645fc8ca,ee223859-c347-48fe-a9fb-e6b22b12158e,\N,1195.19,0.0,GBP,transfer,pending,2024-10-20 13:01:00,2024-10-20 13:02:47
b24e885c-8ee0-4805-b76b-a829dad5d711,6e6a1e20-21b4-4746-9e10-8c29ce9e1efe,6e6a1e2021b4-settled,0c425305-0c99-4b48-b7bb-26db645fc8ca,ee223859-c347-48fe-a9fb-e6b22b12158e,\N,1195.19,4.78,GBP,transfer,settled,2024-10-20 15:15:00,2024-10-20 15:16:35
63dffbc6-5610-4c71-bc2a-027ae04a2fd9,6e728223-b39c-4d87-99fc-f3ff9333ed19,6e728223b39c-pending,9c0865d4-c793-4fd9-aa3e-d350f0019bc5,e552d82c-8fa2-4bac-b70e-e1489d1ffe45,\N,97.12,0.0,USD,transfer,pending,2024-12-04 21:40:00,2024-12-04 21:42:54
cabe5217-b878-4a1b-8896-545ec29fc1ef,6e728223-b39c-4d87-99fc-f3ff9333ed19,6e728223b39c-settled,9c0865d4-c793-4fd9-aa3e-d350f0019bc5,e552d82c-8fa2-4bac-b70e-e1489d1ffe45,\N,97.12,0.39,USD,transfer,settled,2024-12-05 00:18:00,2024-12-05 00:26:15
92fce7d1-2036-4c52-8f8b-a4e398e16024,6e73fb79-04a8-48af-a7a0-c6e3a16ad553,6e73fb7904a8-pending,b9afcd34-dbc1-4279-8a64-18269e3e6c9e,\N,503c5736-2648-4782-919d-107b8d1ec360,180.1,0.0,USD,card_refund,pending,2025-02-06 14:37:00,2025-02-06 14:42:36
4cb9a469-1dc1-4d89-865e-ea9f04e3fef6,6e73fb79-04a8-48af-a7a0-c6e3a16ad553,6e73fb7904a8-settled,b9afcd34-dbc1-4279-8a64-18269e3e6c9e,\N,503c5736-2648-4782-919d-107b8d1ec360,180.1,1.08,USD,card_refund,settled,2025-02-06 19:52:00,2025-02-06 20:00:40
7e8d275e-a281-4b03-998d-5fd0215ebcd6,6e78b475-e48b-4ad0-89c9-604161776fce,6e78b475e48b-pending,19290b24-76f4-404d-a85a-5488d2a2e1bf,\N,\N,585.23,0.0,USD,cash_out,pending,2024-08-20 11:30:00,2024-08-20 11:38:24
5a537921-9d19-4563-be8b-83c41fb2bcb3,6e78b475-e48b-4ad0-89c9-604161776fce,6e78b475e48b-settled,19290b24-76f4-404d-a85a-5488d2a2e1bf,\N,\N,585.23,7.02,USD,cash_out,settled,2024-08-20 12:18:00,2024-08-20 12:22:32
fe87ca78-d313-4ba7-8cdc-c90d3fbb45e6,6e824869-2283-4081-8e5a-e057892fdb16,6e8248692283-pending,0cea7540-8907-42fe-b165-5ae42109d08a,59108ca8-3f39-4960-a6e0-8d04a58a4eeb,\N,1075.02,0.0,USD,transfer,pending,2025-04-29 18:04:00,2025-04-29 18:08:01
3459bfc4-d1fb-4b71-b938-6991a4ff92c0,6e824869-2283-4081-8e5a-e057892fdb16,6e8248692283-settled,0cea7540-8907-42fe-b165-5ae42109d08a,59108ca8-3f39-4960-a6e0-8d04a58a4eeb,\N,1075.02,4.3,USD,transfer,settled,2025-04-29 18:46:00,2025-04-29 18:54:41
8e2b7850-808f-4721-b42a-d30c8b85843c,6e824869-2283-4081-8e5a-e057892fdb16,6e8248692283-settled,0cea7540-8907-42fe-b165-5ae42109d08a,59108ca8-3f39-4960-a6e0-8d04a58a4eeb,\N,1075.02,4.3,USD,transfer,settled,2025-04-29 18:46:00,2025-04-29 18:58:15
89a1f4fe-9cdc-42b3-bca1-7ddb9d71fce6,6e85782c-ce3a-4e21-923c-77e1fee0f86a,6e85782cce3a-pending,bf11ffee-e52d-4fb1-b68d-3fc17988eef8,\N,c04f170d-8df7-46fe-b924-3b34c2acb42d,70.94,0.0,USD,card_purchase,pending,2024-11-09 20:18:00,2024-11-09 20:24:06
809d74f0-af36-41cb-9f63-a203857a0505,6e85782c-ce3a-4e21-923c-77e1fee0f86a,6e85782cce3a-settled,bf11ffee-e52d-4fb1-b68d-3fc17988eef8,\N,c04f170d-8df7-46fe-b924-3b34c2acb42d,70.94,1.28,USD,card_purchase,settled,2024-11-10 01:21:00,2024-11-10 01:28:40
9a385ad8-2647-40b7-ad81-475042533173,6e897855-2a34-40ad-b066-efe10a5b04c6,6e8978552a34-pending,94f0e5f7-987e-4d3f-9b3e-b7758e107367,\N,\N,709.53,0.0,SGD,cash_out,pending,2024-12-17 20:14:00,2024-12-17 20:21:22
1748ae77-98bc-48dc-aca8-061c5b092783,6e897855-2a34-40ad-b066-efe10a5b04c6,6e8978552a34-settled,94f0e5f7-987e-4d3f-9b3e-b7758e107367,\N,\N,709.53,8.51,SGD,cash_out,settled,2024-12-17 20:43:00,2024-12-17 20:45:55
9e28d1d9-0777-4d44-9dbe-70b8adc828d1,6e92e9bb-8535-45e3-af1a-cc479c0cb72d,6e92e9bb8535-pending,cbaa3b67-90eb-4f18-bd7a-f7003e3ce694,b93fec51-7ca1-4171-a9fa-c375c6fec180,\N,1653.38,0.0,USD,transfer,pending,2025-04-07 21:52:00,2025-04-07 22:00:10
855990ab-1576-49b1-b4a3-f0d2bb5f9d48,6e92e9bb-8535-45e3-af1a-cc479c0cb72d,6e92e9bb8535-settled,cbaa3b67-90eb-4f18-bd7a-f7003e3ce694,b93fec51-7ca1-4171-a9fa-c375c6fec180,\N,1653.38,6.61,USD,transfer,settled,2025-04-08 02:11:00,2025-04-08 02:19:13
589e8411-436f-4d3e-88d4-624f70bc520e,6e99e95d-2380-4368-885f-edba9621d35e,6e99e95d2380-pending,a9c4738b-23d5-4a5e-ba83-7cc5936a6703,\N,a099edc6-1610-4c20-91dd-b4b54236a822,219.57,0.0,EUR,card_purchase,pending,2024-09-04 07:37:00,2024-09-04 07:45:21
6bc8c5b4-00ef-46a9-afa0-1a2da8618c73,6e99e95d-2380-4368-885f-edba9621d35e,6e99e95d2380-settled,a9c4738b-23d5-4a5e-ba83-7cc5936a6703,\N,a099edc6-1610-4c20-91dd-b4b54236a822,219.57,3.95,EUR,card_purchase,settled,2024-09-04 11:38:00,2024-09-04 11:43:11
bd107d8e-f848-4cd7-a75c-21dcb7a08ea0,6eb2df3e-d77e-486c-997e-7e1c3b1cd035,6eb2df3ed77e-pending,56926c6e-4613-4ace-9d51-53733a2d5bc5,\N,6ee68014-360f-4c9a-987a-17bcdb4b86c3,102.65,0.0,USD,card_purchase,pending,2025-04-18 20:45:00,2025-04-18 20:45:35
a0fb0875-0ceb-404c-8548-88ab0dd6d263,6eb2df3e-d77e-486c-997e-7e1c3b1cd035,6eb2df3ed77e-settled,56926c6e-4613-4ace-9d51-53733a2d5bc5,\N,6ee68014-360f-4c9a-987a-17bcdb4b86c3,102.65,1.85,USD,card_purchase,settled,2025-04-18 22:11:00,2025-04-18 22:16:52
90b728c7-2c17-4f9f-a7f2-8d18a959142d,6ec51511-6d60-43a6-b663-8edae05bab10,6ec515116d60-pending,85814ba5-6663-455d-ad43-48d0ba5f6cf0,\N,f9aedb37-e7f6-4bd2-8d53-0024cef531c6,106.32,0.0,USD,card_refund,pending,2025-02-15 23:43:00,2025-02-15 23:51:45
cb856a83-b769-462f-bfef-3a3dce2c6e7d,6ec51511-6d60-43a6-b663-8edae05bab10,6ec515116d60-settled,85814ba5-6663-455d-ad43-48d0ba5f6cf0,\N,f9aedb37-e7f6-4bd2-8d53-0024cef531c6,106.32,0.64,USD,card_refund,settled,2025-02-16 05:01:00,2025-02-16 05:04:38
2fba9250-5f64-4acc-8c43-380c82dbcffb,6ef8aa41-b5c4-4c8b-9962-805b7f3a49bc,6ef8aa41b5c4-pending,b57fcbc8-153a-467c-bd0d-29d8a3adab93,7a9994ea-8fcf-4798-9259-e1c5b4604369,\N,1037.11,0.0,USD,transfer,pending,2025-08-28 18:45:00,2025-08-28 18:52:43
9b59d7d5-ccc5-4111-8949-d5fa54e68bbd,6ef8aa41-b5c4-4c8b-9962-805b7f3a49bc,6ef8aa41b5c4-settled,b57fcbc8-153a-467c-bd0d-29d8a3adab93,7a9994ea-8fcf-4798-9259-e1c5b4604369,\N,1037.11,4.15,USD,transfer,settled,2025-08-29 00:32:00,2025-08-29 00:37:37
a716e2c2-c5e0-4256-963c-cad3a7bea89b,6f01d8da-b15d-4eee-975a-e138210555e4,6f01d8dab15d-pending,e5b4edb6-bdb0-4016-a592-d32541916b57,997a3052-059e-4e98-952b-e306738d3232,\N,1239.78,0.0,USD,transfer,pending,2024-08-01 10:55:00,2024-08-01 11:01:58
2e5052e5-9e4e-4a69-8d6a-f313ea253167,6f01d8da-b15d-4eee-975a-e138210555e4,6f01d8dab15d-settled,e5b4edb6-bdb0-4016-a592-d32541916b57,997a3052-059e-4e98-952b-e306738d3232,\N,1239.78,4.96,USD,transfer,settled,2024-08-01 15:12:00,2024-08-01 15:18:17
4ad16a83-d8d7-465d-8765-fe773cfdbb4a,6f01d8da-b15d-4eee-975a-e138210555e4,6f01d8dab15d-reversed,e5b4edb6-bdb0-4016-a592-d32541916b57,997a3052-059e-4e98-952b-e306738d3232,\N,1239.78,0.0,USD,transfer,reversed,2024-08-02 14:54:00,2024-08-02 15:00:10
adfb9e51-01dd-4734-8790-8114abf561ca,6f10f681-0cc4-4694-a286-2e7723031483,6f10f6810cc4-pending,28d99dc9-75a1-4eab-98cb-c6d9e36c62cf,\N,63fa628e-20b5-4eb9-95c5-0213c1efd346,10.69,0.0,USD,card_purchase,pending,2024-09-29 17:01:00,2024-09-29 17:09:31
7a4593c8-10fe-4613-b52a-0aaad8867807,6f10f681-0cc4-4694-a286-2e7723031483,6f10f6810cc4-settled,28d99dc9-75a1-4eab-98cb-c6d9e36c62cf,\N,63fa628e-20b5-4eb9-95c5-0213c1efd346,10.69,0.19,USD,card_purchase,settled,2024-09-29 19:17:00,2024-09-29 19:25:04
7c81614d-7185-482f-baa4-d85562413e33,6f1376cd-8a29-46ad-bb1e-4a132f4ea8f1,6f1376cd8a29-pending,9f1474c0-ba31-4ed6-b470-34362332a921,\N,\N,224.1,0.0,EUR,cash_out,pending,2026-01-10 11:52:00,2026-01-10 11:54:48
33f2c196-5b58-4eb4-8beb-ffd854015bfe,6f1376cd-8a29-46ad-bb1e-4a132f4ea8f1,6f1376cd8a29-settled,9f1474c0-ba31-4ed6-b470-34362332a921,\N,\N,224.1,2.69,EUR,cash_out,settled,2026-01-10 15:31:00,2026-01-10 15:39:20
0ada6c22-0f40-4e1d-a171-eaf58580deb8,6f1376cd-8a29-46ad-bb1e-4a132f4ea8f1,6f1376cd8a29-reversed,9f1474c0-ba31-4ed6-b470-34362332a921,\N,\N,224.1,0.0,EUR,cash_out,reversed,2026-01-11 04:34:00,2026-01-11 04:34:46
b9e786aa-2828-4004-947e-1f95193e1590,6f143e5c-7eb6-43c4-b3a3-ccd75666d261,6f143e5c7eb6-pending,8bc93a0d-745e-4ac3-81a0-635bcaeae5b9,\N,a843fe31-e1a1-4ee5-bf20-7b7da8be6ab2,146.14,0.0,USD,card_purchase,pending,2025-01-23 22:36:00,2025-01-23 22:43:01
b1c84310-f7a7-48ff-8000-01e0f7f69bf3,6f143e5c-7eb6-43c4-b3a3-ccd75666d261,6f143e5c7eb6-settled,8bc93a0d-745e-4ac3-81a0-635bcaeae5b9,\N,a843fe31-e1a1-4ee5-bf20-7b7da8be6ab2,146.14,2.63,USD,card_purchase,settled,2025-01-24 04:35:00,2025-01-24 04:39:08
98691818-3a40-45b3-bf7f-12d77f81b122,6f176995-a346-48b4-a382-5fb8230298ec,6f176995a346-pending,5a766e71-196c-475c-a750-db7e89028b88,67f0d8ce-2858-4f9e-bc61-a2717dc943a2,\N,1056.66,0.0,EUR,transfer,pending,2025-03-05 19:59:00,2025-03-05 20:07:32
256a3ce6-0fd4-406d-b924-9f6a7d2d4183,6f176995-a346-48b4-a382-5fb8230298ec,6f176995a346-settled,5a766e71-196c-475c-a750-db7e89028b88,67f0d8ce-2858-4f9e-bc61-a2717dc943a2,\N,1056.66,4.23,EUR,transfer,settled,2025-03-05 20:15:00,2025-03-05 20:17:36
204eb44d-315a-4db8-9f9d-22c97763caf3,6f207fdb-da29-479b-8f1d-568c42c6223b,6f207fdbda29-pending,ef044b47-8107-4b9d-8081-8363feee758b,\N,23f8745d-ab38-4d00-854d-7ab1b2a4e87c,337.48,0.0,USD,card_purchase,pending,2025-05-01 07:48:00,2025-05-01 07:56:30
5f8d38d0-33b1-4dcd-af53-317b175d0996,6f207fdb-da29-479b-8f1d-568c42c6223b,6f207fdbda29-settled,ef044b47-8107-4b9d-8081-8363feee758b,\N,23f8745d-ab38-4d00-854d-7ab1b2a4e87c,337.48,6.07,USD,card_purchase,settled,2025-05-01 12:06:00,2025-05-01 12:08:18
94c4ae09-bb11-498a-bb16-4cf43530f9be,6f369719-7c9b-4040-a84c-3ba8bb985c6b,6f3697197c9b-pending,bbb51f80-c25a-487a-a998-9b39e3845f1c,\N,60836e6c-7fcd-4b70-9c64-b29237f12763,184.29,0.0,USD,card_purchase,pending,2024-12-09 12:12:00,2024-12-09 12:20:15
d357e3d4-6087-4e6d-a196-fc2b7a0ab61a,6f369719-7c9b-4040-a84c-3ba8bb985c6b,6f3697197c9b-settled,bbb51f80-c25a-487a-a998-9b39e3845f1c,\N,60836e6c-7fcd-4b70-9c64-b29237f12763,184.29,3.32,USD,card_purchase,settled,2024-12-09 17:32:00,2024-12-09 17:32:10
615520d2-2402-4bd6-9655-91a37be61006,6f36fe7a-47fd-46b4-807e-55b5e146f0f5,6f36fe7a47fd-pending,96e7a7e5-f798-4f86-8ee0-3ad6e26a9cde,852c6c11-cc2a-4dd9-ad3d-9b892c65dcb1,\N,1406.21,0.0,USD,transfer,pending,2025-12-16 23:36:00,2025-12-16 23:36:12
ca643bf0-3fef-43fe-9ee6-90f18184d20c,6f36fe7a-47fd-46b4-807e-55b5e146f0f5,6f36fe7a47fd-pending,96e7a7e5-f798-4f86-8ee0-3ad6e26a9cde,852c6c11-cc2a-4dd9-ad3d-9b892c65dcb1,\N,1406.21,0.0,USD,transfer,pending,2025-12-16 23:36:00,2025-12-16 23:37:20
8f7c665e-2b99-4a14-9d84-8b66b83be941,6f36fe7a-47fd-46b4-807e-55b5e146f0f5,6f36fe7a47fd-settled,96e7a7e5-f798-4f86-8ee0-3ad6e26a9cde,852c6c11-cc2a-4dd9-ad3d-9b892c65dcb1,\N,1406.21,5.62,USD,transfer,settled,2025-12-17 03:05:00,2025-12-17 03:11:43
7aed2de2-c321-427b-b637-605306db8a16,6f3d3b82-8522-4348-81da-bced89f43a17,6f3d3b828522-pending,87ecdce6-7bb7-48e8-8c5d-97e298986feb,\N,64f44750-81da-4a57-a0fd-4bb58adbf0e3,72.88,0.0,USD,card_purchase,pending,2024-11-26 08:56:00,2024-11-26 09:04:50
e330e3be-5edc-47fe-9bdd-b0d0a326805c,6f3d3b82-8522-4348-81da-bced89f43a17,6f3d3b828522-settled,87ecdce6-7bb7-48e8-8c5d-97e298986feb,\N,64f44750-81da-4a57-a0fd-4bb58adbf0e3,72.88,1.31,USD,card_purchase,settled,2024-11-26 09:14:00,2024-11-26 09:17:07
d936c43d-f3fe-4f98-92c3-8e42f392c68b,6f431554-072d-4b99-8fb8-69e95466f274,6f431554072d-pending,9f1474c0-ba31-4ed6-b470-34362332a921,\N,f42d20d8-eb59-4faf-bc95-55225fd9f333,273.73,0.0,EUR,card_purchase,pending,2025-05-27 14:34:00,2025-05-27 14:37:52
b4e7c97b-fd3e-40de-a0e3-504708095463,6f431554-072d-4b99-8fb8-69e95466f274,6f431554072d-settled,9f1474c0-ba31-4ed6-b470-34362332a921,\N,f42d20d8-eb59-4faf-bc95-55225fd9f333,273.73,4.93,EUR,card_purchase,settled,2025-05-27 14:54:00,2025-05-27 14:56:53
7ba5e480-0518-4df7-ac57-22646ea07c2e,6f4d865c-a288-4c5b-86f9-0ab9ec383f06,6f4d865ca288-pending,78a8d74c-1b84-4604-b6f8-d6a022e03db2,f61c12fa-4709-423f-99da-6dd36c6cf4b1,\N,1021.65,0.0,USD,transfer,pending,2024-10-18 09:45:00,2024-10-18 09:47:18
67eb71c3-e080-41a9-8388-1d8f29aca5fd,6f4d865c-a288-4c5b-86f9-0ab9ec383f06,6f4d865ca288-declined,78a8d74c-1b84-4604-b6f8-d6a022e03db2,f61c12fa-4709-423f-99da-6dd36c6cf4b1,\N,1021.65,0.0,USD,transfer,declined,2024-10-18 13:07:00,2024-10-18 13:08:00
e18bb380-15c4-4c4e-87ce-f6c741173deb,6f4e5afb-de42-493c-ac54-595b9d24b40c,6f4e5afbde42-pending,18ffef5d-e4c9-43b8-be84-9f012689c18f,\N,\N,888.14,0.0,USD,cash_out,pending,2024-07-03 22:46:00,2024-07-03 22:54:47
bb5c34c4-3a0a-4f30-a76f-6d80a7bceec7,6f4e5afb-de42-493c-ac54-595b9d24b40c,6f4e5afbde42-settled,18ffef5d-e4c9-43b8-be84-9f012689c18f,\N,\N,888.14,10.66,USD,cash_out,settled,2024-07-04 00:03:00,2024-07-04 00:09:27
4daded53-dc51-4148-94b6-e1345306b1cb,6f55a3d8-c811-4fb9-a15d-9c943b73ec70,6f55a3d8c811-pending,95840a54-01c0-4d9f-b495-f54dbdb04e6b,\N,\N,53.6,0.0,USD,cash_out,pending,2025-02-14 22:28:00,2025-02-14 22:36:03
1255bf2f-0ad6-4869-b152-455ba8c47827,6f55a3d8-c811-4fb9-a15d-9c943b73ec70,6f55a3d8c811-settled,95840a54-01c0-4d9f-b495-f54dbdb04e6b,\N,\N,53.6,0.64,USD,cash_out,settled,2025-02-15 00:56:00,2025-02-15 01:00:22
a1701e47-56dc-44cc-b07a-cc597f9a8fa6,6f6eaac5-996a-4eac-851c-5dbda41b3954,6f6eaac5996a-pending,a0940e4f-4e3e-4398-9273-61c7f6c5cbab,\N,380ecb8c-a568-40a8-95d5-25ea4061b507,302.7,0.0,USD,card_purchase,pending,2025-06-02 05:48:00,2025-06-02 05:54:54
06ce14b7-f900-4dcb-9e3b-6401541ccff5,6f6eaac5-996a-4eac-851c-5dbda41b3954,6f6eaac5996a-settled,a0940e4f-4e3e-4398-9273-61c7f6c5cbab,\N,380ecb8c-a568-40a8-95d5-25ea4061b507,302.7,5.45,USD,card_purchase,settled,2025-06-02 09:39:00,2025-06-02 09:43:23
eab5d7cb-3ff1-4ad5-bbed-1561affe12bb,6f706db2-5292-4e8d-8605-3edbc16c542f,6f706db25292-pending,ceece236-2450-4109-a9d9-826aa8a53e16,\N,4e8ca459-a6b3-47c9-a322-1c643cb7e883,337.14,0.0,USD,card_purchase,pending,2024-08-25 17:41:00,2024-08-25 17:42:08
baefaab2-ba62-48e5-bb9e-d6da6da68c7c,6f706db2-5292-4e8d-8605-3edbc16c542f,6f706db25292-settled,ceece236-2450-4109-a9d9-826aa8a53e16,\N,4e8ca459-a6b3-47c9-a322-1c643cb7e883,337.14,6.07,USD,card_purchase,settled,2024-08-25 23:01:00,2024-08-25 23:03:13
9d5f4e12-0377-4838-bda3-8bbc9e5b9c12,6f715005-a2f9-465a-b33b-eadb4f5df893,6f715005a2f9-pending,ad76039f-06e9-468e-a58c-79499f28c767,75647a2b-31d8-4325-abdb-6a894092ac0c,\N,144.18,0.0,USD,transfer,pending,2024-12-05 20:10:00,2024-12-05 20:17:10
410f156f-6161-4c40-ad08-7865803b050f,6f715005-a2f9-465a-b33b-eadb4f5df893,6f715005a2f9-settled,ad76039f-06e9-468e-a58c-79499f28c767,75647a2b-31d8-4325-abdb-6a894092ac0c,\N,144.18,0.58,USD,transfer,settled,2024-12-06 02:07:00,2024-12-06 02:12:05
792fb94b-18b2-4435-8295-3410bcccc8d8,6f715005-a2f9-465a-b33b-eadb4f5df893,6f715005a2f9-reversed,ad76039f-06e9-468e-a58c-79499f28c767,75647a2b-31d8-4325-abdb-6a894092ac0c,\N,144.18,0.0,USD,transfer,reversed,2024-12-06 10:00:00,2024-12-06 10:02:10
f76cd2a9-2b61-412d-9635-96cf1dc4a9cd,6f7403b1-5e84-4f85-99d4-66c824c79a20,6f7403b15e84-pending,a612d828-88b1-4b5d-8716-121f77c782cb,8c89eff1-f53c-4473-9a5e-0da614c81669,\N,1702.34,0.0,USD,transfer,pending,2025-02-18 01:52:00,2025-02-18 01:53:56
cf2c5169-eefb-4420-bb00-2132f9e3f88d,6f7403b1-5e84-4f85-99d4-66c824c79a20,6f7403b15e84-settled,a612d828-88b1-4b5d-8716-121f77c782cb,8c89eff1-f53c-4473-9a5e-0da614c81669,\N,1702.34,6.81,USD,transfer,settled,2025-02-18 07:52:00,2025-02-18 07:59:52
08195bab-0645-44dc-9e72-995f2e7aacb7,6f7d5644-8358-42cc-ab00-ecfb14aed567,6f7d56448358-pending,7a9994ea-8fcf-4798-9259-e1c5b4604369,881cee4f-d227-47a7-9ae8-035b6c656b49,\N,1149.2,0.0,USD,transfer,pending,2024-04-12 22:37:00,2024-04-12 22:44:56
23e17f74-7076-41af-b87e-b2fab9b9e197,6f7d5644-8358-42cc-ab00-ecfb14aed567,6f7d56448358-settled,7a9994ea-8fcf-4798-9259-e1c5b4604369,881cee4f-d227-47a7-9ae8-035b6c656b49,\N,1149.2,4.6,USD,transfer,settled,2024-04-12 23:46:00,2024-04-12 23:49:36
14bcf542-dcb3-4496-8815-cb4af956d6d3,6f7ef345-fdab-4848-9aa1-63c4c24ff9f6,6f7ef345fdab-pending,2b6be2bf-5c50-4b43-9926-2c54c875e0f5,6625f302-3134-435f-8c49-02b37f748268,\N,1500.42,0.0,EUR,transfer,pending,2025-09-06 04:15:00,2025-09-06 04:19:35
7a75ff23-01c7-42b9-81ee-36324f09dbdc,6f7ef345-fdab-4848-9aa1-63c4c24ff9f6,6f7ef345fdab-settled,2b6be2bf-5c50-4b43-9926-2c54c875e0f5,6625f302-3134-435f-8c49-02b37f748268,\N,1500.42,6.0,EUR,transfer,settled,2025-09-06 08:32:00,2025-09-06 08:39:17
407e5bed-84dd-4798-a755-e30ebca80d6e,6faa1a9c-02e6-4b35-abc6-fd92dab97d15,6faa1a9c02e6-pending,9ccc8c76-1156-4095-b394-7a449d10a9f7,\N,ea660ea1-6292-487e-aaee-e13c3d370373,65.53,0.0,USD,card_purchase,pending,2025-06-10 23:56:00,2025-06-11 00:01:28
326ca0bc-0b2e-42ab-b151-796e8b21e19b,6faa1a9c-02e6-4b35-abc6-fd92dab97d15,6faa1a9c02e6-pending,9ccc8c76-1156-4095-b394-7a449d10a9f7,\N,ea660ea1-6292-487e-aaee-e13c3d370373,65.53,0.0,USD,card_purchase,pending,2025-06-10 23:56:00,2025-06-11 00:03:38
b1d68455-cfe3-4192-bf67-fbe9d0c81638,6faa1a9c-02e6-4b35-abc6-fd92dab97d15,6faa1a9c02e6-settled,9ccc8c76-1156-4095-b394-7a449d10a9f7,\N,ea660ea1-6292-487e-aaee-e13c3d370373,65.53,1.18,USD,card_purchase,settled,2025-06-11 05:50:00,2025-06-11 05:56:27
28338c64-0a1a-480b-a9ab-1e6f047d3081,6fb687f9-758b-4821-b83f-3faa9767b606,6fb687f9758b-pending,31322d77-2807-4935-822b-ed25270b9c91,\N,efdac251-5efc-4818-ad10-4a17078174dc,180.61,0.0,USD,card_purchase,pending,2025-02-15 00:23:00,2025-02-15 00:25:19
b59a1e39-07a6-4a14-838e-f49fb28b4d57,6fb687f9-758b-4821-b83f-3faa9767b606,6fb687f9758b-settled,31322d77-2807-4935-822b-ed25270b9c91,\N,efdac251-5efc-4818-ad10-4a17078174dc,180.61,3.25,USD,card_purchase,settled,2025-02-15 01:29:00,2025-02-15 01:34:23
