account_id,user_id,account_type,currency,opened_at,status
0c24366c-19bb-4e50-a841-eb32963ca468,f121f972-34ff-457d-9955-31f1bbf2768f,checking,USD,2024-10-29 19:41:00,active
58ff2980-909f-4303-aeb1-ad5dda35a205,08da3707-2d4e-4f76-a129-4a25fa64fb93,wallet,USD,2025-01-15 05:56:00,active
6d98f691-b38a-4b0a-a468-5484614ba719,34d520ab-028c-4c07-b785-8b7b378c3c5c,wallet,USD,2024-04-04 07:51:00,closed
86843772-87f7-42cc-bbc7-9eb3e6d70e72,34d520ab-028c-4c07-b785-8b7b378c3c5c,checking,USD,2024-04-06 03:51:00,closed
1980c818-3977-481c-a84d-3dbde2ff5ffd,210081ad-065d-405a-b80b-8b913d586a6c,merchant,USD,2024-02-14 05:10:00,active
de92f51b-16a0-4b20-8872-a8d35517aeee,210081ad-065d-405a-b80b-8b913d586a6c,wallet,EUR,2024-02-12 01:10:00,active
7565e0d1-9904-477f-bd58-f196ae058bfd,398b0b4a-3d87-4fd3-945b-43342c15a712,wallet,USD,2024-11-30 05:17:00,active
8d6ebf33-0632-4e95-afe0-35c159abdd75,398b0b4a-3d87-4fd3-945b-43342c15a712,savings,USD,2024-11-29 10:17:00,active
69521958-0413-4ee1-9d5b-3a08b9b12ade,c48de46f-22d4-491c-8618-fbb55e55c04c,merchant,USD,2024-09-27 06:26:00,active
8e2dcb92-fcf4-4e01-855f-1f933145d7d3,c48de46f-22d4-491c-8618-fbb55e55c04c,checking,USD,2024-10-01 17:26:00,closed
872f5c5e-9605-49a3-807a-22423035f521,ab4a4e58-3ef2-43a6-afac-635c79fad3f0,checking,USD,2025-01-17 01:47:00,frozen
4157d274-7e46-4178-b129-c82457239bdd,2362c454-b36b-46db-b902-1a1faa65646f,wallet,USD,2024-09-04 12:03:00,active
f9eaccc6-06d6-4233-b302-c0d653d8cc1c,2362c454-b36b-46db-b902-1a1faa65646f,savings,SGD,2024-09-09 21:03:00,active
3743b18c-bd51-4f70-9a04-89fbd9e2ecb7,2565b400-4d25-485e-a945-2338e0d2f955,checking,USD,2024-11-13 23:05:00,active
6ede2fc5-e00b-4769-a83f-45aa5af7ff2f,2565b400-4d25-485e-a945-2338e0d2f955,savings,USD,2024-11-13 18:05:00,active
0e694616-3b98-4e03-9088-1d8c7b0f3847,dcfa7b7d-7705-4beb-816e-c999dfb78673,merchant,USD,2024-11-23 05:08:00,active
ad49bd32-91a6-4f4d-bc12-18d6525ac349,2cae2fc2-152e-45f6-8d69-63a3e3644b48,checking,USD,2024-06-17 17:29:00,active
3c4ff3ce-3602-48d9-bfe4-b4a8e46c1f17,b557319d-4d69-4400-acdf-32528ce19a88,wallet,GBP,2024-12-31 23:11:00,active
5fc4284a-24fb-423b-8c38-a2ef99dca2e3,b6f625c8-d4af-4775-9631-dc68e736ef67,savings,USD,2024-09-27 22:40:00,closed
e0182d97-55ff-4075-aa3f-2b426309ca90,b6f625c8-d4af-4775-9631-dc68e736ef67,checking,EUR,2024-10-05 23:40:00,active
1a1fb08f-a8fa-491a-916c-f9893ec63b95,b6f625c8-d4af-4775-9631-dc68e736ef67,wallet,USD,2024-10-03 14:40:00,active
4e6c9507-5f45-4a0e-aa40-8f59f87ac62d,14bb0835-e705-46eb-a45d-247122d1f86f,checking,GBP,2024-06-16 08:26:00,active
296a888d-cf87-4c29-b7fa-8a97400d29af,14bb0835-e705-46eb-a45d-247122d1f86f,wallet,USD,2024-06-14 11:26:00,active
e057da2f-5f11-4eba-965f-89436eed1923,088e75f6-c9dc-421e-b57b-fe35dfced356,checking,USD,2024-03-15 03:18:00,active
02d4a213-4c60-4d89-a75a-b5abc503549b,088e75f6-c9dc-421e-b57b-fe35dfced356,wallet,USD,2024-03-18 20:18:00,active
7badfbf6-1838-44c5-87a4-77907783486a,2e93d282-29c3-4778-8718-11ae183c289e,checking,EUR,2024-06-12 02:49:00,active
cc8081c9-763b-4488-857f-509c54c74a0a,4284a1d5-00e6-473f-a295-40178b300e09,checking,USD,2024-04-13 04:56:00,active
3e7f1272-c0f6-4b81-b907-11cc150e4107,04db1303-221e-4146-ab69-05b09c0926d1,checking,USD,2025-03-06 06:14:00,active
59b75191-4b23-4359-8d8f-16b45acce998,04db1303-221e-4146-ab69-05b09c0926d1,checking,EUR,2025-03-03 07:14:00,active
2497ff95-204b-45dc-9fba-124ca7e4965c,c5195944-fb54-46aa-8223-7ca9374a9696,wallet,GBP,2024-11-16 10:43:00,active
7bb08d20-b117-4a25-8672-893413f28bfb,d153fd18-6a2b-448e-919e-5cbb6cc06d3a,checking,USD,2025-03-20 11:11:00,active
e75b3a58-854e-4583-9bb8-63de1d5b3138,d153fd18-6a2b-448e-919e-5cbb6cc06d3a,checking,EUR,2025-03-20 06:11:00,active
dec1bb0d-b115-454f-a929-b1ca039a028f,d153fd18-6a2b-448e-919e-5cbb6cc06d3a,wallet,USD,2025-03-15 09:11:00,active
c6519ad9-58ea-48db-a23f-baa87d721807,5d117377-c5b4-4304-b231-a35bc5ae3329,checking,USD,2024-11-16 05:12:00,active
1bb4bd4c-d271-4586-b211-cff6665febaa,5d117377-c5b4-4304-b231-a35bc5ae3329,wallet,USD,2024-11-16 18:12:00,active
657dbd9c-1fa7-4bf3-b218-29c0cfb8c6d6,e4d7f591-f63c-4659-9251-b9d0adbccd5b,merchant,USD,2024-03-03 13:17:00,active
fb901e06-290f-44aa-a630-bd1dfd92ce70,e4d7f591-f63c-4659-9251-b9d0adbccd5b,checking,USD,2024-02-28 14:17:00,active
bf04cfda-731b-4d01-9861-c50259490df6,e4d7f591-f63c-4659-9251-b9d0adbccd5b,savings,USD,2024-03-03 08:17:00,active
c86e3308-4c0c-4a4c-842f-baec0d58369f,676e008c-3426-4f2a-8159-c3c10343be5d,wallet,USD,2024-09-14 19:21:00,active
09a3ba1d-11b0-46d6-9175-b6ef6909fc37,676e008c-3426-4f2a-8159-c3c10343be5d,checking,USD,2024-09-15 16:21:00,active
fc4ce72d-06d1-479c-a62e-89f2cbe354e6,676e008c-3426-4f2a-8159-c3c10343be5d,wallet,USD,2024-09-14 10:21:00,active
58a1f214-b29a-4a06-acd3-b4c11f36b46c,8c5ec96a-0005-4a06-a205-db431977965a,wallet,EUR,2024-06-23 03:53:00,active
a56e51f5-0595-4fbd-b0db-7404ea59c225,7694c481-f416-48af-b15d-2d535c0f2180,checking,USD,2024-08-31 12:12:00,active
ad9da85e-aa98-4940-bea6-60e8002152e3,721213d6-4327-4c20-bcbe-8964cab3164f,checking,USD,2025-02-06 17:15:00,active
55922186-819f-4d05-8d52-118528b3a7f9,89eea29a-5cf3-4d61-8a99-49c5a4e746ad,checking,USD,2025-01-16 07:33:00,active
dff677d0-5c1a-48f7-ae92-75a141cc9fd0,db3fe5ab-3797-4096-bfec-5a5265ad7380,savings,USD,2024-06-17 21:40:00,active
2c7f2c85-6c3c-4072-befa-2b1b20160dc0,f917f749-76ec-4675-92c7-6f810d10c191,checking,USD,2024-04-17 08:56:00,active
8b37459a-dd85-4537-8d69-4dd15deb94a9,0d831192-21dc-4768-99b0-1c3023f52b86,wallet,EUR,2024-06-15 17:10:00,closed
9f03692f-9d5b-49cb-90a5-466ba8d5db44,0d831192-21dc-4768-99b0-1c3023f52b86,wallet,USD,2024-06-21 14:10:00,active
ddd82643-d594-4d10-b46e-1c410343f64d,0ff52b96-f71e-4e59-8bc4-f9d73928ce6c,wallet,USD,2024-01-24 16:50:00,active
c71f5295-f024-4f50-82fd-5d67c92b1c63,0ff52b96-f71e-4e59-8bc4-f9d73928ce6c,checking,USD,2024-01-24 11:50:00,active
e10eda5a-6a17-430e-8d88-92a7801584b5,0ff52b96-f71e-4e59-8bc4-f9d73928ce6c,savings,GBP,2024-02-01 05:50:00,active
6470bc1d-7887-473f-b256-e71ef4e63d8e,388cd1e2-7542-4363-aae4-6c84f3d8437a,wallet,USD,2024-03-28 11:05:00,active
ea7bd1d0-ae9e-4790-b8e4-daa5a7cc7d6c,ef34dc82-4780-42bb-966c-e758537c2b2a,checking,USD,2024-02-04 20:41:00,active
8425e5d7-ac08-45fb-913f-d893aef05d65,b1c99d41-5d60-4c1a-92e6-4bee57ef577d,checking,USD,2024-10-15 02:48:00,active
efe16b7a-4ec4-4bd1-843d-310ae49953b3,29da373c-42a8-4b97-9d38-1ef8c9186061,savings,USD,2025-01-10 17:16:00,active
d35f0a5c-e8c8-424d-a636-4c6d0af9b7ad,29da373c-42a8-4b97-9d38-1ef8c9186061,checking,USD,2025-01-10 15:16:00,active
5a2d566d-6cdc-4e61-862d-3017a6c28540,29821589-5cc2-4147-92e3-c61d04e1bd95,merchant,GBP,2024-12-31 02:12:00,active
ce78fc44-8128-4c53-887c-bbdad5c6cbe4,db849590-5028-4441-86c3-526f6330f2aa,checking,USD,2025-03-03 08:58:00,active
b1ac1537-63c9-40c0-a7a1-61f466e90b47,db849590-5028-4441-86c3-526f6330f2aa,merchant,USD,2025-03-05 19:58:00,active
83202456-b6f6-4948-924e-90f44b0e1cbe,db849590-5028-4441-86c3-526f6330f2aa,wallet,EUR,2025-03-07 06:58:00,active
91415c60-b829-4de9-928a-2657e25e2cd6,0b9b681c-5d42-4f58-95ad-3d977d01f389,wallet,USD,2025-02-23 23:34:00,active
bdb43450-34ab-40f5-9949-8d56fcd752ac,0b9b681c-5d42-4f58-95ad-3d977d01f389,wallet,GBP,2025-03-04 00:34:00,active
5e903de7-3531-49df-84c6-743012a3976e,0b9b681c-5d42-4f58-95ad-3d977d01f389,wallet,USD,2025-03-02 20:34:00,active
d540ccc9-1eeb-46e7-82c3-4d06c64d716a,909779d3-47be-4863-89d2-e54219ab230c,wallet,USD,2025-04-07 01:39:00,active
f48081ad-c49d-4e84-86bb-811f7adac09a,f93f0c7c-003d-4455-904c-609d4adb7eb3,checking,USD,2024-12-04 12:52:00,active
6f5cae4b-b137-4f6b-816b-e713835be542,b791f4f4-060c-4f44-8f74-ec032ab345ca,wallet,USD,2024-05-26 22:26:00,active
0477d391-9ed9-4eaa-b837-bf7a9de5c2d5,b8b3c445-ebad-44d5-b889-22fcf31aea09,merchant,USD,2024-03-08 22:55:00,active
c4c7ed3d-92a6-4280-a7fa-b700b7e984fa,cbe85142-87e9-4f03-b68f-ef091f402df7,wallet,EUR,2025-03-05 19:42:00,active
54423150-4865-4243-b090-36713703b675,0f574fc9-9b6d-4bb5-ac57-c8817e30d210,checking,EUR,2024-11-07 22:04:00,active
b7e1a5c4-1120-4e8a-886a-47fa6713e5d3,57c914d4-e027-4dae-9e7c-9ffd3252e315,checking,USD,2024-08-29 20:03:00,active
5096cbe4-44a0-4ab9-85db-0d21f166f356,2c18bbe5-3d69-4108-bf63-ad4cc08f368b,wallet,USD,2024-11-13 09:33:00,frozen
3df07ac6-3d81-4e7c-b9c9-c9a11898f2c0,a4774c48-c8ff-4831-a57e-bfb9bc777f5f,checking,USD,2024-10-02 11:06:00,active
f226adb0-f046-44ef-a248-6bef36ae39ed,724b97bd-9421-4367-8569-7dd827c7b32c,savings,USD,2024-10-24 12:11:00,active
41626fb6-f4be-48f2-9941-55585d852604,724b97bd-9421-4367-8569-7dd827c7b32c,wallet,USD,2024-10-22 09:11:00,active
73039d53-140f-4b62-afa5-6a6b0f8e1fcf,5c6077f0-6484-49d8-b18a-0564f7aa11ac,wallet,USD,2024-07-11 04:29:00,active
16b47e27-1444-4e61-9437-036402c24137,5c6077f0-6484-49d8-b18a-0564f7aa11ac,savings,USD,2024-07-04 14:29:00,active
671f6167-708d-491b-bbce-a6aab2d09374,03e4c791-7aff-46f3-a60a-85f0ac48ef18,savings,USD,2024-07-30 09:21:00,active
44061f83-4e30-4a81-9294-af5ccb88a5ea,03e4c791-7aff-46f3-a60a-85f0ac48ef18,savings,USD,2024-07-25 03:21:00,active
59b05a09-35c0-47e3-8be0-00b42fe3031d,03e4c791-7aff-46f3-a60a-85f0ac48ef18,wallet,GBP,2024-07-26 00:21:00,active
b2005e1b-3e8a-41e9-86a2-763b487655ea,b0887b7a-0a5d-4629-b33b-375e73ff5ef5,checking,USD,2024-06-14 08:20:00,active
f40a13d3-5014-4705-a43a-d77c7685a936,b0887b7a-0a5d-4629-b33b-375e73ff5ef5,wallet,USD,2024-06-14 06:20:00,active
9b81111c-23a1-46bf-8a5a-492634af1156,ebfd7e37-caca-4202-bdad-b3ff0162e89c,checking,USD,2024-06-20 03:15:00,active
fb9a9852-f3d4-42fc-b3e3-890114da094b,430ca471-0f3d-498d-abda-d242105b3ac5,checking,USD,2024-07-06 21:28:00,active
35734ee5-7c27-45b4-b7ab-49718201d34a,d19124a7-a880-47f0-bd7c-3f6a6afe3f0a,wallet,USD,2024-01-10 04:08:00,closed
cb449519-831a-4110-a647-df079ccf1de1,d19124a7-a880-47f0-bd7c-3f6a6afe3f0a,wallet,GBP,2024-01-18 03:08:00,active
03ef120f-5cd1-4cae-8667-db9bc20659ef,d19124a7-a880-47f0-bd7c-3f6a6afe3f0a,checking,USD,2024-01-10 06:08:00,active
90159251-5cea-4ecc-b5fe-71da3fea9988,8cb97ce6-9676-4914-8a6c-b8c498f744d0,checking,USD,2025-03-21 14:01:00,active
f32f9d5a-b9d9-482e-b0b2-005935a06817,65b22c27-9ca8-4a57-bd77-592c8502fdd4,wallet,USD,2024-10-26 01:09:00,active
ca13085d-af88-4979-9091-cd343c6f641c,0f81d64c-eec2-4380-8d01-03e6df469610,wallet,USD,2024-10-27 03:14:00,active
02db0d29-7716-4ea3-bc90-a436016a7d13,0f81d64c-eec2-4380-8d01-03e6df469610,savings,USD,2024-11-03 13:14:00,active
95edb62b-5839-4b3d-816a-b73dbc87f261,0f81d64c-eec2-4380-8d01-03e6df469610,checking,EUR,2024-10-28 07:14:00,active
00e190de-b1a3-45e3-8e48-da3e9752df6f,8a7ef8d4-a37a-47c2-87ac-a30fbc7d0be7,savings,USD,2025-01-17 18:46:00,active
6810e778-7cdb-4999-969a-b6feceabfe48,8a7ef8d4-a37a-47c2-87ac-a30fbc7d0be7,checking,USD,2025-01-17 18:46:00,active
b903c060-64ae-4564-84f9-fb5bd02c8890,9d70e188-6ffc-4693-b1d2-2492c917c09e,wallet,USD,2024-10-29 09:38:00,active
9d012de8-db75-4f83-aab3-9af0f833bb70,9d70e188-6ffc-4693-b1d2-2492c917c09e,wallet,USD,2024-10-28 09:38:00,active
cea77bb8-7f14-48ef-9245-a76ead99593e,57f796a1-231a-4bcc-b4d7-7c8fd8425485,checking,USD,2024-02-06 05:22:00,active
c2e845d9-3f65-4971-857f-4d3dd6686823,57f796a1-231a-4bcc-b4d7-7c8fd8425485,checking,USD,2024-02-04 07:22:00,active
fc187b34-4252-4f93-bf44-a00b8a8a847a,57f796a1-231a-4bcc-b4d7-7c8fd8425485,checking,USD,2024-01-30 23:22:00,active
d4321fb0-7521-4869-9f0c-56726487a8a6,f99adbba-89bc-4752-aa35-02a4eaa3a292,checking,EUR,2025-02-03 19:47:00,active
7e8cdd72-8a51-4b91-a578-bb3bc31684af,97ad6ad4-1bde-4aff-bfbb-86a02f58ce3c,checking,USD,2024-01-29 23:33:00,active
6b55ac63-f1c4-49d9-a8f9-e7abec294a93,97ad6ad4-1bde-4aff-bfbb-86a02f58ce3c,checking,GBP,2024-02-04 22:33:00,active
935c5f1e-5478-4d81-abc6-43ba3e524473,97ad6ad4-1bde-4aff-bfbb-86a02f58ce3c,checking,GBP,2024-02-03 17:33:00,active
c0679603-000a-4e10-b6f0-3d4c60d5e9cf,3a9c0c3d-707a-4cc6-9bb5-f26e94b1d807,wallet,USD,2024-03-25 22:43:00,closed
44e2dea4-9e23-46a7-9b6a-fde75fd76660,3ecdb739-8213-4ac5-a698-8ec39420de6a,wallet,USD,2024-02-18 20:27:00,frozen
885887f1-16ef-4608-9392-ae6c47657fb2,02d145f8-8938-4d81-8282-88623db4eeb2,wallet,EUR,2025-01-17 19:35:00,active
1d0110d0-e1f7-4d5d-a45c-fc941c405959,02d145f8-8938-4d81-8282-88623db4eeb2,wallet,USD,2025-01-19 18:35:00,active
a639f9df-1548-4927-b344-27ebd67ebb66,02d145f8-8938-4d81-8282-88623db4eeb2,checking,USD,2025-01-16 10:35:00,active
85ba2b9c-ea79-495a-b0c1-f12460937681,86f88eff-709a-44bc-8b2a-eb569b3b7def,wallet,USD,2025-01-29 00:30:00,active
5a88a0ca-0bfc-4880-8317-81f3619c45f9,1a567d17-83c9-475c-aace-8e952f79b8c1,wallet,USD,2025-01-18 18:15:00,active
b1c954d1-09b1-4590-b9e8-16970f97046c,1a567d17-83c9-475c-aace-8e952f79b8c1,checking,USD,2025-01-21 21:15:00,active
32be2084-ce3c-4f84-8d3b-6bb0597e8c10,da37bcb5-a90c-4981-904a-07d31ff88a77,merchant,USD,2024-02-23 05:42:00,active
98731031-9119-4827-aa43-0e3e8131bcb5,3b55142d-8f13-45d2-b170-c0b7cdba70e7,checking,USD,2024-01-19 11:10:00,active
8168ec95-21c7-4ec7-82d5-b6c0cbaa1866,3b55142d-8f13-45d2-b170-c0b7cdba70e7,checking,USD,2024-01-14 19:10:00,active
24d39a2d-1353-45de-bb15-93bf603efe10,1b54ad5d-f48d-44d6-b011-bc353518dd5c,checking,USD,2024-03-24 10:02:00,active
4e8d2f90-ec36-450a-9cef-b0e4bdbf0446,ab185c42-2c5e-4d79-8093-887f26228b51,checking,USD,2025-01-16 12:07:00,active
7d9427c1-6b5b-4f22-b7c1-220bad7031e9,ab185c42-2c5e-4d79-8093-887f26228b51,checking,EUR,2025-01-16 17:07:00,active
2793fcb8-4c54-4e2b-90a7-1cdd37cccca1,1593e2e9-09fd-479c-bd8f-07b2bb93bf1d,checking,USD,2025-02-26 04:00:00,closed
5eb1f9ae-eeed-4f4b-8b43-0140e6fe2143,1593e2e9-09fd-479c-bd8f-07b2bb93bf1d,checking,EUR,2025-02-25 06:00:00,active
560a8e70-40ad-4659-9bd4-805153477e0a,1593e2e9-09fd-479c-bd8f-07b2bb93bf1d,wallet,USD,2025-02-24 12:00:00,active
8847d324-6dea-4329-8d53-dab621ee0116,c85ca429-c6c4-4394-893f-99dff47111cc,wallet,USD,2025-01-21 03:13:00,active
a07a70c3-22b0-4bc9-9a5a-b0ad016aca3a,5f409177-8d10-4594-8465-1e24231283b9,savings,USD,2024-03-18 10:44:00,active
c632fb60-2aa1-469a-ab1a-021c578a528c,505935ee-35dd-41cf-81d0-b8369ca00433,wallet,USD,2024-04-02 22:18:00,active
41a31c51-ff8f-458a-822d-53865e894bfd,c256263e-4a26-4e15-b8ef-acff77fbc7d8,wallet,USD,2024-01-07 04:24:00,closed
94c5f869-5e51-48b0-99e2-5d0b8c3b0a2c,2dbd5381-335f-47ce-bc06-2115d5db1d9d,wallet,EUR,2024-01-16 16:55:00,active
a87a1280-6d59-478f-a425-d4ba75cb0db6,2dbd5381-335f-47ce-bc06-2115d5db1d9d,wallet,USD,2024-01-11 23:55:00,active
e368e095-060c-41ae-ac1b-ce0c5a3cc1bb,bf5823c0-a236-42f7-a19a-800677e69ccd,checking,USD,2025-01-02 08:57:00,active
9d22da79-570c-42dd-8254-3fd01e298dd6,0a459615-349a-4582-8c19-019021204478,checking,USD,2024-08-29 14:59:00,active
b8f5dd60-049f-47e2-823c-0d353942e580,0a459615-349a-4582-8c19-019021204478,merchant,GBP,2024-08-27 02:59:00,active
ba6faadb-7990-4601-b5e7-40f88cf7124b,21e692b1-cd5a-4523-a4c5-06694ece4c25,merchant,USD,2024-07-25 03:10:00,active
0867373b-2f91-4f78-9afc-6da251a4d7e3,21e692b1-cd5a-4523-a4c5-06694ece4c25,checking,USD,2024-07-22 07:10:00,frozen
ee761b9f-2d27-47c6-8959-fada875c7a87,21e692b1-cd5a-4523-a4c5-06694ece4c25,merchant,USD,2024-07-21 10:10:00,active
39f25429-8094-4bb9-999d-80e6a22df357,68428fce-70d6-4428-96f0-ba1192084708,checking,USD,2024-09-14 03:51:00,closed
4ed1bb54-bd43-483a-9c8a-5f4eae7653d8,2f58d055-478a-4848-8b25-28f7c71e276d,checking,USD,2024-01-23 03:17:00,active
85939588-53d7-4c23-bbd1-6f9f6ba6be5c,2f58d055-478a-4848-8b25-28f7c71e276d,savings,GBP,2024-01-23 12:17:00,active
8606ff47-a961-4b75-823a-76330350593e,872252fc-5349-4d03-a3b0-2a57d653e7ca,wallet,EUR,2024-07-23 00:43:00,active
4dd8040c-acc3-490d-b9ef-034a3e5f0711,d57150bb-bca6-47d2-bad8-4e6d956e964f,checking,USD,2024-08-14 07:58:00,active
e8747ac5-f65f-44a4-88ae-c6f6f01713dc,c801f6db-05f5-4b9e-953f-48f2e6d9e99b,savings,USD,2024-10-09 16:51:00,active
c644be18-85f6-4911-87f5-d9d0476d20a1,c801f6db-05f5-4b9e-953f-48f2e6d9e99b,checking,USD,2024-10-12 18:51:00,active
bc9465c8-d023-4018-8aa3-132130c97af2,85ec54ec-5d28-4d76-918c-745990d54ccf,wallet,SGD,2024-03-12 22:58:00,active
c6d7e3c5-b735-4729-abde-fa6c70eefb62,c5cdac43-a69e-4d0f-8130-561e66c8c79a,checking,USD,2024-06-21 00:35:00,active
6c6944fb-b93c-4c31-a05e-cde5e10da889,c5cdac43-a69e-4d0f-8130-561e66c8c79a,wallet,GBP,2024-06-17 16:35:00,active
5d742e7a-29de-43a4-a1ab-ec25d906ef43,e9b7bd9b-e65f-4603-be49-f42d1ceffae9,checking,USD,2024-01-21 04:56:00,active
0cc18743-a25e-4a55-91ae-51b8f5625f6d,2a6afa63-bd10-451a-8006-439b815defb7,checking,EUR,2025-03-02 12:59:00,active
daaf6b37-8daf-40a5-bf8f-86e8c827b6c0,2a6afa63-bd10-451a-8006-439b815defb7,checking,USD,2025-02-25 15:59:00,active
f3878a81-76d8-440f-83da-357e5703d466,9e111b96-cfa0-4506-95e7-1f95eca8086e,wallet,USD,2025-02-03 02:39:00,active
1446dc19-9db1-4dbc-9f9b-b2566b38c9ef,fa1e28a4-83f7-4662-9df7-6aadfa4acaef,checking,USD,2024-01-16 01:05:00,active
f6567f93-5573-4f8b-abe5-bb56ce76c43c,fa1e28a4-83f7-4662-9df7-6aadfa4acaef,wallet,USD,2024-01-20 19:05:00,frozen
e598dd0e-7a75-4c74-a80a-bbaba00c9814,fa1e28a4-83f7-4662-9df7-6aadfa4acaef,checking,GBP,2024-01-16 17:05:00,active
fe3949e5-2180-465f-ad4a-1b8f67f58789,859988f8-15f7-47bd-b47b-02690f6b8ff4,wallet,SGD,2024-12-06 23:11:00,active
0e6d13d8-6265-4c69-a89e-186188b8fa07,04e27286-362a-433e-b415-8d4f31caf1cc,wallet,USD,2024-01-27 05:48:00,active
57746f57-2043-4b91-9a84-0412e117f358,78e94ff1-7f05-4dfa-874f-0361292733cd,savings,USD,2024-12-19 04:48:00,active
0666c654-af33-48c5-beba-639c39d352c8,5ce03014-9716-45a2-85b3-b4a87550a64f,wallet,USD,2024-09-12 07:20:00,active
ba30ab6f-a23d-4112-bce2-eac0745062a8,5ce03014-9716-45a2-85b3-b4a87550a64f,checking,USD,2024-09-11 14:20:00,active
b3b74f0f-e0a7-414d-90c6-986968db6ac4,494be215-da81-4734-8178-33577cb02a31,checking,USD,2024-11-11 10:52:00,active
a492d770-206c-4576-b460-cc835327b4ca,494be215-da81-4734-8178-33577cb02a31,wallet,USD,2024-11-12 01:52:00,active
469f03bb-6cc4-4e3d-be47-ce7bbd01e1ee,069b4bf4-8d6e-47e0-af36-76feb0b546ed,wallet,USD,2024-10-08 17:41:00,active
e663c4b1-8f36-49c5-83cc-1180042db00c,867ec75c-a368-4bdf-bf96-02d41daf83e9,merchant,USD,2025-03-01 00:56:00,active
7ae2e0df-de43-4b0c-b844-29516eb88818,e90eda5e-e915-4486-b622-6beb2c8af5a6,wallet,USD,2024-10-21 11:33:00,active
4df6f4d6-c9d3-43e4-97e8-4dc2a0b8f5ef,d26958a3-b149-499c-a9fc-ccfc919f9474,checking,SGD,2025-02-06 14:29:00,active
70f5b7b0-40b4-4026-8cde-2781249106bc,eb850f39-8ca3-413d-8156-63184290b632,checking,EUR,2024-03-16 16:53:00,active
e1cf3a23-59ef-49d7-b5fd-555cdd46f274,eb850f39-8ca3-413d-8156-63184290b632,checking,GBP,2024-03-19 10:53:00,active
8cf7b16e-e0d9-47e7-b4c9-14db1a47732a,80d6ce33-b76c-4fa5-bd2d-b33c0134668f,checking,USD,2025-04-07 05:34:00,active
18d9580c-00b9-448a-8f48-d5e6363c7943,bdf14169-3547-432e-98ed-f3121e201fce,merchant,USD,2025-04-06 08:57:00,active
8e51dda7-9e76-4a57-83f3-17db4e2aadee,bdf14169-3547-432e-98ed-f3121e201fce,savings,USD,2025-04-09 17:57:00,active
327d7b84-c9f3-48ff-a5a1-399e849fd26d,5a404f2f-9366-4e21-8a6d-049667526473,merchant,USD,2025-01-03 08:45:00,active
30f789d3-1230-426c-9939-31bfc115ef01,93e3952a-768d-467e-8e8d-1b7ec7d40cb2,checking,USD,2024-10-04 21:24:00,active
93d7b158-56ab-49cc-81a7-c7613bc213b0,5372ce90-30ec-412d-a7f0-ca0d26422a34,wallet,USD,2024-01-28 14:58:00,active
640f1e9e-c932-4b4c-a89f-d84d34d74d7a,5372ce90-30ec-412d-a7f0-ca0d26422a34,checking,USD,2024-01-27 03:58:00,active
b9147b93-76e6-43aa-9417-80d773cbffec,7a30df35-bc6d-4c64-8aba-3c8d87d26bf2,checking,GBP,2025-01-31 17:03:00,active
70a9db4a-b00c-4208-bb01-83c47dcfc2d9,f50d3652-c509-435f-a0ee-d53f799ec183,wallet,USD,2024-04-10 17:57:00,active
615a73b4-ae30-4e3c-9b52-b26f80777b9f,f50d3652-c509-435f-a0ee-d53f799ec183,wallet,USD,2024-04-04 04:57:00,active
b136b660-6b18-456d-adae-75949253a561,f50d3652-c509-435f-a0ee-d53f799ec183,merchant,GBP,2024-04-09 21:57:00,closed
cb46806e-1cac-484b-a4ba-d1cb61a300e8,ad6b2df3-e196-4863-887a-8b29b2771317,merchant,USD,2024-09-13 08:34:00,active
18858530-a7b0-4a7a-aa83-8af7453bc50c,b4b9cef0-79dd-4815-b012-1aac427ca2c6,checking,USD,2024-12-12 09:29:00,active
2d0b2859-cb7c-450f-94e8-df2703f40e41,b4b9cef0-79dd-4815-b012-1aac427ca2c6,savings,USD,2024-12-05 17:29:00,active
c69caf68-9a8f-4e22-bb02-071cf8283f28,6a07b9b8-e5b7-46ea-8b24-3d5708c9afd7,checking,USD,2024-05-26 09:40:00,active
1ead7161-bfe1-4ea7-95a8-6b6e1c2c75b6,6a07b9b8-e5b7-46ea-8b24-3d5708c9afd7,checking,USD,2024-05-24 02:40:00,active
3bf3f855-0c7f-4588-aecd-3928e3bac7ce,433101bb-f31e-47b4-960d-8c071769996e,wallet,EUR,2024-01-19 13:54:00,active
c75b105b-cfb0-4f61-ae1e-538b5a37af35,73b728d5-846f-42b0-a1f4-7a526969189e,wallet,USD,2024-02-02 21:26:00,active
1b20657e-a462-4eb9-89c4-b6d8f0d20fd5,51449a1e-b127-43c0-b759-2acae2a0d9ee,checking,USD,2024-12-27 17:36:00,active
6562662a-f7cc-44dd-ae9b-47702a5e12ef,09791d86-abbf-4c78-ad32-53bf330889e6,checking,EUR,2024-01-20 20:49:00,active
bab9c263-7245-439f-a9e2-ba9c87da91a3,dd34b535-2772-4952-8fe8-706045eea032,checking,USD,2025-03-17 08:04:00,active
2b478a21-560a-4d8e-883e-470eedb04af3,458e8776-f183-4dde-bb87-23118aa66d02,checking,USD,2024-08-07 21:13:00,closed
6ef3be6a-3805-493d-8b08-49bb5836b470,a216c8a2-df60-409d-805a-83f08748e391,savings,USD,2024-09-29 22:30:00,active
