account_id,user_id,account_type,currency,opened_at,status
a3a9b38d-cc60-4413-80ea-fe1451e1de5b,84551d40-d8fd-4456-8032-526a34c6b451,checking,USD,2024-10-29 19:41:00,active
b01df07e-8205-4dc5-8d38-050267b88c9e,f1862fbc-526d-4536-bb62-6ef9bf5a32ad,wallet,USD,2025-01-15 05:56:00,active
0fd97e6c-7078-4de9-b3db-279efef7e80a,c479acd5-9108-4f6a-801d-96e25b9bc1ee,wallet,USD,2024-04-04 07:51:00,closed
dd8aef3f-6f78-4c7b-932a-71b031100fca,c479acd5-9108-4f6a-801d-96e25b9bc1ee,checking,USD,2024-04-06 03:51:00,closed
a968acee-a747-42e8-a72a-fbd9bf91da82,5c3bdec2-dac5-4e1c-aa38-4196a962fa3c,merchant,USD,2024-02-14 05:10:00,active
6ecfb87f-0be5-4af0-a610-d7adca5bf672,5c3bdec2-dac5-4e1c-aa38-4196a962fa3c,wallet,EUR,2024-02-12 01:10:00,active
45cd2a96-b560-4be1-b017-b3418e725a16,97d7b6c3-34ef-44e5-9531-c3a755baa28d,wallet,USD,2024-11-30 05:17:00,active
f5154925-2b31-429a-b844-2afac1090a61,97d7b6c3-34ef-44e5-9531-c3a755baa28d,savings,USD,2024-11-29 10:17:00,active
f42d6e61-77f3-4acc-99d5-0f0ef68e4e02,44d216d1-8358-4fa4-a7f4-96f0536add5c,merchant,USD,2024-09-27 06:26:00,active
202b10d4-3530-444a-b1e6-7a07b10d4d74,44d216d1-8358-4fa4-a7f4-96f0536add5c,checking,USD,2024-10-01 17:26:00,closed
f8762468-b293-4459-be68-edf1521bb494,0d8aa4c6-4937-488e-8a2e-8e1888e20f4e,checking,USD,2025-01-17 01:47:00,frozen
4264c0e6-7672-4785-9e6d-1e03ecb536ad,cbdaf961-b302-4de0-b7a7-48171119aea4,wallet,USD,2024-09-04 12:03:00,active
2ea0531a-87fe-4b8f-a5b6-9dcd06bd028c,cbdaf961-b302-4de0-b7a7-48171119aea4,savings,SGD,2024-09-09 21:03:00,active
62f0e38b-29c5-4021-97c3-ee5641f095e9,13fc6e23-44ac-4964-b737-43619635ec7a,checking,USD,2024-11-13 23:05:00,active
d888593d-ef39-4990-ac6e-e6e38abd4345,13fc6e23-44ac-4964-b737-43619635ec7a,savings,USD,2024-11-13 18:05:00,active
2acec410-5fb4-4839-8e64-fb4e455badf8,49683c7f-a133-437b-9a7f-6ea33bc454ab,merchant,USD,2024-11-23 05:08:00,active
e6d8b6ca-9ee5-4d03-9acd-3b8825e7a0c7,f25a3319-8cc4-49c1-a69b-bbc0baf7a7ff,checking,USD,2024-06-17 17:29:00,active
4d1470d7-ca8f-4373-8469-58723194c4a2,7dec5f30-6241-4987-9420-3def7de3b9a6,wallet,GBP,2024-12-31 23:11:00,active
b4a605dd-84b9-4460-bb5d-eb61f835f527,85a5c0eb-661c-4e40-affa-b448fd404475,savings,USD,2024-09-27 22:40:00,closed
afeaeffb-1cd1-490d-844b-379f743bfe2d,85a5c0eb-661c-4e40-affa-b448fd404475,checking,EUR,2024-10-05 23:40:00,active
eed2129c-88c0-44a6-99e3-87f0b61b51bc,85a5c0eb-661c-4e40-affa-b448fd404475,wallet,USD,2024-10-03 14:40:00,active
9c8ef855-3e98-44bf-9cb1-5f35cbd1c4b7,4d01eb4a-2160-41d8-949a-df711ec082ee,checking,GBP,2024-06-16 08:26:00,active
beb6dca7-f30d-4e26-b855-255b3d90e713,4d01eb4a-2160-41d8-949a-df711ec082ee,wallet,USD,2024-06-14 11:26:00,active
51bf6cc6-e137-4fea-b7c2-0ac12cdea57b,5e249a5b-bc93-46d1-b2f3-c7134d65d8bf,checking,USD,2024-03-15 03:18:00,active
b9a23464-7106-4736-b114-28e84d0bc1e0,5e249a5b-bc93-46d1-b2f3-c7134d65d8bf,wallet,USD,2024-03-18 20:18:00,active
d2b79067-3b6c-49c3-9ef2-626af3f9c0d1,8433a565-4d2f-40b7-acec-e573c713c69a,checking,EUR,2024-06-12 02:49:00,active
999d3b20-9978-4e5a-9cb4-bcc56e3f026f,f32b4729-665a-4d68-be7a-2e1ae040d7a1,checking,USD,2024-04-13 04:56:00,active
62a15218-f6e6-40d2-a749-219bb8345ffe,18bfe9a9-4f6b-4195-95a0-aa6db615c59c,checking,USD,2025-03-06 06:14:00,active
a73ae270-ceae-447d-8de4-c9c5f3048088,18bfe9a9-4f6b-4195-95a0-aa6db615c59c,checking,EUR,2025-03-03 07:14:00,active
d4a47b6b-78d1-4664-afbf-c7bff77375f1,897819db-c4b4-453c-ad5a-a6a6ceee7778,wallet,GBP,2024-11-16 10:43:00,active
f8141d1f-55b0-4ce7-90cf-34da462023e3,428788fb-a9ae-457a-8f77-ed3f2c7b1964,checking,USD,2025-03-20 11:11:00,active
898a34b4-c8d3-4fbf-b0d6-3936c3a361a4,428788fb-a9ae-457a-8f77-ed3f2c7b1964,checking,EUR,2025-03-20 06:11:00,active
180eab68-6ec2-4bc4-8db4-325e539a0b5f,428788fb-a9ae-457a-8f77-ed3f2c7b1964,wallet,USD,2025-03-15 09:11:00,active
0a1fdd45-26e3-4e44-a03c-01b76be1c776,44053554-aea3-41ef-9db7-e44cd8b3f6e9,checking,USD,2024-11-16 05:12:00,active
0660e1cd-e8f2-4bf6-9e68-2b49464f186a,44053554-aea3-41ef-9db7-e44cd8b3f6e9,wallet,USD,2024-11-16 18:12:00,active
017c8b45-f30a-4dd6-a11a-f871815a9541,23df7c83-cd2a-4811-ace7-ac335ebab174,merchant,USD,2024-03-03 13:17:00,active
fc43073b-8054-42c7-9e7c-a8a66f3f4c7b,23df7c83-cd2a-4811-ace7-ac335ebab174,checking,USD,2024-02-28 14:17:00,active
3d3dc38f-4cc4-4868-b173-34f1d138a407,23df7c83-cd2a-4811-ace7-ac335ebab174,savings,USD,2024-03-03 08:17:00,active
f3f034c0-fa93-4999-8f9c-033eb4cc98df,803c75db-7dab-4bbd-8730-484818dfeadf,wallet,USD,2024-09-14 19:21:00,active
0ecbc0dc-7d00-4e4b-b7f0-496d90039811,803c75db-7dab-4bbd-8730-484818dfeadf,checking,USD,2024-09-15 16:21:00,active
f350df84-5053-43d3-b058-2c6d574a2d93,803c75db-7dab-4bbd-8730-484818dfeadf,wallet,USD,2024-09-14 10:21:00,active
27f7c3c2-3555-4125-9dff-9cbfe308a718,7c135567-70b1-40de-8279-86945a9fe9cd,wallet,EUR,2024-06-23 03:53:00,active
9fc598b9-aa2f-47f1-b8a4-b25a8b879e3c,de49a749-1449-4afd-9e08-f05156aec14e,checking,USD,2024-08-31 12:12:00,active
03fc15d7-710f-4ae0-9e7b-0f251a2cd4a2,6f46297f-722d-4f08-b8fd-e4e2244c3e5d,checking,USD,2025-02-06 17:15:00,active
95c3c6fa-e9a8-4274-9ede-d47deeafb961,431ac30a-2651-4153-b368-a5d9edbef62b,checking,USD,2025-01-16 07:33:00,active
e7b24aa8-0b99-4167-aa9b-5a424c196dfd,e0302985-badd-4efe-9f84-7f0e7ad62280,savings,USD,2024-06-17 21:40:00,active
db64c479-d72d-45ca-a186-3970a49e4b26,16459c0b-4cd4-4750-b6f0-214048e6f53a,checking,USD,2024-04-17 08:56:00,active
a5fe8e3b-ba89-4231-aa0a-a33430c121f1,b69055e2-8b4b-4892-93f3-c861db7488d8,wallet,EUR,2024-06-15 17:10:00,closed
e27a9421-bcb1-4e25-a1d3-b79b243978b7,b69055e2-8b4b-4892-93f3-c861db7488d8,wallet,USD,2024-06-21 14:10:00,active
d5b283bc-f4d4-4f8f-bbbf-be69b344b95d,6907fc9a-3b0b-4d3e-b386-c54332a89e24,wallet,USD,2024-01-24 16:50:00,active
c6cb4b25-d179-4fc9-87b7-19479a21b1ef,6907fc9a-3b0b-4d3e-b386-c54332a89e24,checking,USD,2024-01-24 11:50:00,active
d473da42-f269-4aac-b8b3-42c7ae8aebbe,6907fc9a-3b0b-4d3e-b386-c54332a89e24,savings,GBP,2024-02-01 05:50:00,active
ae64211a-5fe9-4df3-899c-dea9da9c0e53,bd64a09d-c29f-4919-88f0-8305eb3227d5,wallet,USD,2024-03-28 11:05:00,active
b80cfabf-c3c8-4f6a-a35c-d924b6758e07,b76d09dc-258f-4982-bef0-1d407aee325b,checking,USD,2024-02-04 20:41:00,active
ea634b65-5ffe-491c-a48e-da86ceac9de2,7a2c8f4b-691e-4481-a077-6901bb5178f3,checking,USD,2024-10-15 02:48:00,active
3c206bec-3fdb-4a85-9d8d-c3d88d52cd23,1fafd4bf-a445-40c1-b1cc-11c2b04f71be,savings,USD,2025-01-10 17:16:00,active
2113e3fc-7961-4cf5-82eb-f299e59ba104,1fafd4bf-a445-40c1-b1cc-11c2b04f71be,checking,USD,2025-01-10 15:16:00,active
1ead03ba-d0e4-4dd8-990d-58ea801aa4ac,92a9bf09-4196-4feb-9116-e8033091ef09,merchant,GBP,2024-12-31 02:12:00,active
efa7d23a-308b-439e-9e66-c24875a37cfa,f70edcf2-c111-49a6-b739-81488f5695ba,checking,USD,2025-03-03 08:58:00,active
98584c1c-e139-42c9-b95b-3a5a51fbc177,f70edcf2-c111-49a6-b739-81488f5695ba,merchant,USD,2025-03-05 19:58:00,active
dc5ad8e8-a919-4d40-a2fc-c8ec565b4744,f70edcf2-c111-49a6-b739-81488f5695ba,wallet,EUR,2025-03-07 06:58:00,active
0326ab69-ae1d-49a4-b809-9e312796e123,c6e3b85a-4bc7-4923-b97e-0b1ca62cae08,wallet,USD,2025-02-23 23:34:00,active
07f1aa89-4261-4c49-82b6-8440be34c6a1,c6e3b85a-4bc7-4923-b97e-0b1ca62cae08,wallet,GBP,2025-03-04 00:34:00,active
62238cbd-896f-4d7f-98f7-63bf5f31c93c,c6e3b85a-4bc7-4923-b97e-0b1ca62cae08,wallet,USD,2025-03-02 20:34:00,active
d6142ca2-19a5-4741-9876-50290741413c,f34293ce-3a2a-46b0-bddf-26ed6ed338dc,wallet,USD,2025-04-07 01:39:00,active
6f83c668-e4a9-4efb-9da4-a4ac5925b38c,e0deea61-6d55-489e-8d5a-4aced6e008a8,checking,USD,2024-12-04 12:52:00,active
218201d9-22a5-4346-b419-f66485b451b4,b701e327-4391-45e8-b4cb-a40c4e75e041,wallet,USD,2024-05-26 22:26:00,active
d128571e-6419-4657-9219-967e2a7fd714,f6ad1c56-f561-41c1-81af-7aaf1cc16385,merchant,USD,2024-03-08 22:55:00,active
feb18b77-6979-4ca7-bdfa-8f408b274f6f,311cc749-379e-45ba-a356-cffa24037e44,wallet,EUR,2025-03-05 19:42:00,active
06931cc7-7a43-46d9-a241-b0e2da34af52,a5a2cbcd-44d5-47fa-8ed8-c8fc7b463d2a,checking,EUR,2024-11-07 22:04:00,active
dc016872-45ed-410f-bc0d-9e934c1a63b7,db2aa4da-0a76-4a47-9c52-53875cb9a2e8,checking,USD,2024-08-29 20:03:00,active
eb151fa9-c377-426c-946f-84cccc79ee7c,bae57eef-a7ed-4d5e-a806-bfeaeab7118a,wallet,USD,2024-11-13 09:33:00,frozen
539b4e13-67ca-49e1-99fa-5f0e0ff777e2,7cdd9cb7-3f29-46a5-9191-8d5874f173ac,checking,USD,2024-10-02 11:06:00,active
3f508577-2e87-4b24-86bd-dbe89887282d,a5c5cc0b-4777-496a-824a-aaec49648266,savings,USD,2024-10-24 12:11:00,active
e1fb0892-5829-40b8-b81f-ca5a2a3ebd34,a5c5cc0b-4777-496a-824a-aaec49648266,wallet,USD,2024-10-22 09:11:00,active
d8020603-64d9-433d-8c10-3c219f149c92,f5c96247-37e2-4a11-956b-8d760b3d918b,wallet,USD,2024-07-11 04:29:00,active
62cd9809-5fe9-4ed5-be87-cc1d5f058073,f5c96247-37e2-4a11-956b-8d760b3d918b,savings,USD,2024-07-04 14:29:00,active
7aafa660-3053-4e5f-9896-c85190f1613c,3cbf1375-5854-4f2b-b33c-fdff36417cca,savings,USD,2024-07-30 09:21:00,active
f528ec31-f3b7-4065-a692-8c70369c754a,3cbf1375-5854-4f2b-b33c-fdff36417cca,savings,USD,2024-07-25 03:21:00,active
2228aeb3-57e0-46c1-98d8-0f2e8c2ab448,3cbf1375-5854-4f2b-b33c-fdff36417cca,wallet,GBP,2024-07-26 00:21:00,active
e6195c24-cfe0-4df6-87c9-0223adece084,b0657622-618b-46b6-b58f-9dd4b3f1cf1b,checking,USD,2024-06-14 08:20:00,active
85cb06f2-2fad-432b-b281-dc9f87921444,b0657622-618b-46b6-b58f-9dd4b3f1cf1b,wallet,USD,2024-06-14 06:20:00,active
a6feb855-67d0-4019-9d98-2fe91c1e2d15,fe795d99-fee3-4632-9eb8-69a8b1f9de66,checking,USD,2024-06-20 03:15:00,active
5709c0d2-1324-407d-a84e-447737671c2b,36092c7f-c0db-411b-a121-3651ff335f4b,checking,USD,2024-07-06 21:28:00,active
4ff786d9-f4d0-491f-8e92-d8e07ea6d801,f4d88d4c-fdbb-481c-9094-f476c036dbb7,wallet,USD,2024-01-10 04:08:00,closed
ace4216f-347b-4d32-b035-e46bc6213e26,f4d88d4c-fdbb-481c-9094-f476c036dbb7,wallet,GBP,2024-01-18 03:08:00,active
ad998366-a934-44ba-865a-eaf401899eb0,f4d88d4c-fdbb-481c-9094-f476c036dbb7,checking,USD,2024-01-10 06:08:00,active
e9862e38-d448-44e4-ae73-f2743185fcb4,82df94e9-8895-48eb-b58f-504fffeb53fc,checking,USD,2025-03-21 14:01:00,active
77e3fcd5-7529-4be6-a3fd-2dda3e1d4705,2aa2aac7-cc6f-4520-bfc3-be17b57ca934,wallet,USD,2024-10-26 01:09:00,active
23467c95-071c-456e-b2a0-1b8a7850f4a5,71dde10f-14da-4941-844f-0a07229c17a8,wallet,USD,2024-10-27 03:14:00,active
3fcf54a2-0adf-4c0a-8421-f3b41f9a97d9,71dde10f-14da-4941-844f-0a07229c17a8,savings,USD,2024-11-03 13:14:00,active
cef837a5-860b-406d-a75d-1c09793497d5,71dde10f-14da-4941-844f-0a07229c17a8,checking,EUR,2024-10-28 07:14:00,active
0ccdad54-7608-406e-b1b5-f66725a18fae,fc73719d-9fb6-476b-9c37-1c4aff713943,savings,USD,2025-01-17 18:46:00,active
48ba017d-5db8-4ee9-ba65-c107a2fcf9fd,fc73719d-9fb6-476b-9c37-1c4aff713943,checking,USD,2025-01-17 18:46:00,active
c358608d-5047-4bb7-a6f6-4fad10fa1ea0,b5b83122-7c47-4689-89c5-b157fc3156d7,wallet,USD,2024-10-29 09:38:00,active
58d88b23-7829-49f9-99d1-e923f3cd2620,b5b83122-7c47-4689-89c5-b157fc3156d7,wallet,USD,2024-10-28 09:38:00,active
cf4eed9b-7409-4dcd-974e-c39ce9c8ee66,e0253934-a05a-4c1c-9b5e-ac1b8d018715,checking,USD,2024-02-06 05:22:00,active
daeca4d4-4a2b-4f5b-9d37-2069e8e33d76,e0253934-a05a-4c1c-9b5e-ac1b8d018715,checking,USD,2024-02-04 07:22:00,active
320b88b2-58b5-4d34-b9c7-eed8e057d7d5,e0253934-a05a-4c1c-9b5e-ac1b8d018715,checking,USD,2024-01-30 23:22:00,active
ddcfa3e4-00a6-4591-98e9-bc8977f41305,2a789651-06d7-4857-9885-79ec9e6a0d9e,checking,EUR,2025-02-03 19:47:00,active
80407e27-bee7-4b6c-acae-d74cea760d1e,fbc220c9-d983-4fe2-a0e7-1ca4b9338cab,checking,USD,2024-01-29 23:33:00,active
fe8d4761-89cf-4e1d-b9c1-05fd82292466,fbc220c9-d983-4fe2-a0e7-1ca4b9338cab,checking,GBP,2024-02-04 22:33:00,active
ad423237-047d-4844-9392-6aed9a8957c3,fbc220c9-d983-4fe2-a0e7-1ca4b9338cab,checking,GBP,2024-02-03 17:33:00,active
16f17b0d-0d17-42fe-bbd3-68e2a0e1fe94,d93520c8-03d0-46bd-9f0c-8c69ccfa662a,wallet,USD,2024-03-25 22:43:00,closed
5b9bfa53-914a-431d-9840-64bd33d6123b,52b69acf-10d9-4ed9-a268-f1570524992a,wallet,USD,2024-02-18 20:27:00,frozen
592caf7d-6862-4abc-8165-9047883cf264,bfae2a74-c8ab-4a3f-a848-50c9d7efa0e4,wallet,EUR,2025-01-17 19:35:00,active
6e4f7d9c-ad89-44ae-9b12-0d646567911f,bfae2a74-c8ab-4a3f-a848-50c9d7efa0e4,wallet,USD,2025-01-19 18:35:00,active
7b473a90-14aa-4ee3-90ab-8ed0ad29f7d0,bfae2a74-c8ab-4a3f-a848-50c9d7efa0e4,checking,USD,2025-01-16 10:35:00,active
2c07878c-f30b-4bfa-bdb2-284b842746ef,d32b1574-8bd0-42df-830c-c3d2ca010077,wallet,USD,2025-01-29 00:30:00,active
9c8d2c25-59cf-45fe-9bf3-3120e36799c4,63de2dff-92ea-4fb1-8035-ff1880de0039,wallet,USD,2025-01-18 18:15:00,active
d38ac3ef-b328-41b3-95bc-af77f6e744fb,63de2dff-92ea-4fb1-8035-ff1880de0039,checking,USD,2025-01-21 21:15:00,active
4124da03-980c-44bb-961e-f96824809967,1660ffd1-c230-4c4d-957b-05dcdf37a679,merchant,USD,2024-02-23 05:42:00,active
27820f4f-308f-452e-a109-2a0ee44191d2,044c5cbf-2ef8-422b-95fe-2207180e605b,checking,USD,2024-01-19 11:10:00,active
c03ddf04-7fab-4987-910b-3a69b97f01c3,044c5cbf-2ef8-422b-95fe-2207180e605b,checking,USD,2024-01-14 19:10:00,active
53055516-6fb3-4fe1-a3f9-773c3d18eaf0,0739dc1c-cdb8-46a1-993b-9e7a936db662,checking,USD,2024-03-24 10:02:00,active
bedcead5-4a36-44a8-9d55-f13fa5443be5,e8429946-3c6d-486c-8180-006b2578f21c,checking,USD,2025-01-16 12:07:00,active
6b7467cf-7bc3-4f7b-bcb4-1e17cf0ade22,e8429946-3c6d-486c-8180-006b2578f21c,checking,EUR,2025-01-16 17:07:00,active
4f9bd2bf-d5ac-48c4-b7b3-cd850522a4a8,4eba2740-4d49-44c2-87cb-5852fbaad6dc,checking,USD,2025-02-26 04:00:00,closed
179f6afe-8cb0-4eeb-b65a-b576640b6078,4eba2740-4d49-44c2-87cb-5852fbaad6dc,checking,EUR,2025-02-25 06:00:00,active
38e2bc43-e95c-42e6-ba5a-acbe0722f1b4,4eba2740-4d49-44c2-87cb-5852fbaad6dc,wallet,USD,2025-02-24 12:00:00,active
7c0342b1-5113-414a-ba4a-82f0f7c5f235,6f1fcccc-e2ef-490c-a0e7-6acd4b05d30b,wallet,USD,2025-01-21 03:13:00,active
684ba040-63a7-4c74-9221-49f4a06d266e,cbacacdb-22c9-4d02-a4f5-9f0252c9747d,savings,USD,2024-03-18 10:44:00,active
1e383457-a139-4645-a454-e500775f618a,a5720380-f602-448b-b953-9aec7bcb6e29,wallet,USD,2024-04-02 22:18:00,active
6ac45171-cc0e-4d54-b8c4-f54027a5023e,5ae493c9-70b8-463e-a0d2-afc4f39bf05b,wallet,USD,2024-01-07 04:24:00,closed
bcd26f61-6172-439b-9b3a-e49f1bdd1644,3d2ea797-a5c1-4bd4-adde-f6f46ec9c7c3,wallet,EUR,2024-01-16 16:55:00,active
8faddf09-40a1-46d4-ae73-2a9fb157eec8,3d2ea797-a5c1-4bd4-adde-f6f46ec9c7c3,wallet,USD,2024-01-11 23:55:00,active
777ee1d4-d102-4f06-a60a-6e2b2fe477a6,527794c0-264b-4ff2-8afc-9a69a9083330,checking,USD,2025-01-02 08:57:00,active
e06fa606-a23e-455f-8790-a8dfeb9ca0cb,d41ee44f-11e6-4759-8413-15675cd4afb9,checking,USD,2024-08-29 14:59:00,active
6958ddd4-ee8c-43ad-81b6-d9a4e2c01df4,d41ee44f-11e6-4759-8413-15675cd4afb9,merchant,GBP,2024-08-27 02:59:00,active
06a66ae5-18f0-449d-b9d1-a5a84b3f2af6,adc7cdbf-2c55-4d46-a086-26da2e6144c1,merchant,USD,2024-07-25 03:10:00,active
50a48731-95c5-41f8-b220-36578ec5e1f7,adc7cdbf-2c55-4d46-a086-26da2e6144c1,checking,USD,2024-07-22 07:10:00,frozen
4c9aea1c-4466-4f88-9092-dcf37ed248e5,adc7cdbf-2c55-4d46-a086-26da2e6144c1,merchant,USD,2024-07-21 10:10:00,active
882e9e58-7f7f-4c07-be66-0cee9e480490,d475b27f-dfb6-46ab-a5a2-02c799222af8,checking,USD,2024-09-14 03:51:00,closed
1073529c-4c57-44a2-84e2-1da8d82ad768,9f0b80b5-2323-4971-b1af-5b7e88e96a4f,checking,USD,2024-01-23 03:17:00,active
0ba9167f-56fb-4d57-8780-f7193c9702f4,9f0b80b5-2323-4971-b1af-5b7e88e96a4f,savings,GBP,2024-01-23 12:17:00,active
291d09f8-97db-4002-ae4a-64dd2f86fc8a,35f73b05-62a4-498e-9ee2-d4303f206dc3,wallet,EUR,2024-07-23 00:43:00,active
89471465-3bfc-4773-b60f-a66735210490,d2e2e516-ecdb-4ad6-bcee-9500a1cecca1,checking,USD,2024-08-14 07:58:00,active
8b102e2e-b613-4a2a-b15a-8e9005503bb6,efaf8bdd-97ae-495f-bfcb-5c20b344d129,savings,USD,2024-10-09 16:51:00,active
cef2285a-65bb-4dc4-bdc6-2e02adf91f18,efaf8bdd-97ae-495f-bfcb-5c20b344d129,checking,USD,2024-10-12 18:51:00,active
ae2f2137-230d-4792-b959-7a7faad002a5,a6a19849-f1ca-498b-9d1c-8cd75695df2e,wallet,SGD,2024-03-12 22:58:00,active
ee8e3fce-d245-4e7d-bf2e-05bb73095e0e,1ea126f5-0b28-48d8-a8b3-6afd9cf2a2e5,checking,USD,2024-06-21 00:35:00,active
69367944-90a7-446b-9929-0ec2f02ae7f1,1ea126f5-0b28-48d8-a8b3-6afd9cf2a2e5,wallet,GBP,2024-06-17 16:35:00,active
8e5803e1-60a8-4367-acbd-943c26101ecd,1ec5141b-62dd-4c86-a945-fe3892e44dc6,checking,USD,2024-01-21 04:56:00,active
5bcdf600-bd5c-42cc-af6d-1fc1dcd6779b,eac6c24b-e973-4a83-866d-d1fa84909882,checking,EUR,2025-03-02 12:59:00,active
b30b4488-0a8e-4a81-8f87-492b50358193,eac6c24b-e973-4a83-866d-d1fa84909882,checking,USD,2025-02-25 15:59:00,active
12b0d587-166d-41a1-989a-0d0e6af637aa,86cb2193-ec0d-496e-b6a7-7d15ed037746,wallet,USD,2025-02-03 02:39:00,active
7b5d5630-d3c6-4050-b0c0-1c65e0c92015,7b681e56-1053-42e7-8e2a-4a97c2924ec7,checking,USD,2024-01-16 01:05:00,active
9b3c4f2c-7ef0-40f6-8d8b-31aabfd72661,7b681e56-1053-42e7-8e2a-4a97c2924ec7,wallet,USD,2024-01-20 19:05:00,frozen
224c35f8-5240-4ebe-bc92-2abc48b9b681,7b681e56-1053-42e7-8e2a-4a97c2924ec7,checking,GBP,2024-01-16 17:05:00,active
52155bd0-7b81-4b43-9aba-efd59b16df29,cafa8ce8-3b88-4f9d-8886-a41d6b146607,wallet,SGD,2024-12-06 23:11:00,active
0a0d18f0-2994-4c89-a292-252ae85bb5ab,0c66b61e-f4e7-4730-bdc3-c3d37ab1ac62,wallet,USD,2024-01-27 05:48:00,active
f096e57d-e378-44d4-9bcf-5ba662b0569a,a012837d-b1f9-4777-b3bb-3a7c0ec4b4fc,savings,USD,2024-12-19 04:48:00,active
d74beea2-c116-4cac-aabe-b51f8c3ac6b1,216dd868-df6e-4882-92d9-fd3a297280e5,wallet,USD,2024-09-12 07:20:00,active
e8e05506-7d00-4732-97e5-76540c00c92c,216dd868-df6e-4882-92d9-fd3a297280e5,checking,USD,2024-09-11 14:20:00,active
10e2973b-74d7-4c26-bb4b-b4df60573154,62fa7fe2-fa69-42dc-95a5-a2fb7328b4b3,checking,USD,2024-11-11 10:52:00,active
3d7cc7e5-fd5c-49f6-a100-b56b8230ad44,62fa7fe2-fa69-42dc-95a5-a2fb7328b4b3,wallet,USD,2024-11-12 01:52:00,active
45b14a7d-e41a-4c4b-991d-31d1098ce046,67c53656-6467-47ba-8523-c60e99a06fc8,wallet,USD,2024-10-08 17:41:00,active
bc4814b2-bf6a-43c9-a9bd-04eece6b8034,0496f9df-04c8-4f7e-b1fe-4b680c72b148,merchant,USD,2025-03-01 00:56:00,active
792f37c4-552b-4c48-82fa-792fa248a766,2c876132-1b01-4206-a98e-08f2c1063fd4,wallet,USD,2024-10-21 11:33:00,active
f7116871-3e9f-44f5-9fce-6e0ac61925a6,b2b92b61-3509-44e7-9068-8d3200897184,checking,SGD,2025-02-06 14:29:00,active
d686cd2b-bf9b-4778-b8b3-1a9f280b9cf3,bb26c4cd-1aa8-48e1-9cd7-a3e7fde4b45f,checking,EUR,2024-03-16 16:53:00,active
8033c1f1-ae41-42e4-825a-45c1074cd644,bb26c4cd-1aa8-48e1-9cd7-a3e7fde4b45f,checking,GBP,2024-03-19 10:53:00,active
b99d064c-6876-493a-9064-c306ddb4f9c7,9e76ccd4-9b10-4d55-965c-c1c548de5a31,checking,USD,2025-04-07 05:34:00,active
0e35f256-4ef6-4464-978b-2695348964c2,bcc83d95-f5ed-4b6a-986e-80579b1195c0,merchant,USD,2025-04-06 08:57:00,active
c3ccfdc1-87c6-44cc-bb4d-9983784cc2c8,bcc83d95-f5ed-4b6a-986e-80579b1195c0,savings,USD,2025-04-09 17:57:00,active
aae270d4-862d-470c-9878-86ae90a1251c,f2a8583a-63ee-42e8-9e8b-3e868a686c4e,merchant,USD,2025-01-03 08:45:00,active
9c6a3454-9c47-4d97-ac6c-e152af46ff1e,4b0b73e8-fd5b-43bd-9df2-37952e1ea1da,checking,USD,2024-10-04 21:24:00,active
06348541-6311-4153-a892-de9ebb963e5d,596be2ad-ec76-4fdd-90e9-1d40770b275c,wallet,USD,2024-01-28 14:58:00,active
0e5755b6-bc8a-4674-8b3d-391e9586071d,596be2ad-ec76-4fdd-90e9-1d40770b275c,checking,USD,2024-01-27 03:58:00,active
600529a4-b94c-45ed-8b64-ed65bd473e5a,60e9a491-4e1a-4209-82e3-1130995c6d37,checking,GBP,2025-01-31 17:03:00,active
3b5f475a-0c37-4e45-8668-a48e28173b74,c5aa7afa-a61e-4f52-89f8-9882cbe82c5b,wallet,USD,2024-04-10 17:57:00,active
01569e77-d003-46a0-a2a3-504e3a70f262,c5aa7afa-a61e-4f52-89f8-9882cbe82c5b,wallet,USD,2024-04-04 04:57:00,active
12a2ff48-2b32-4e08-819e-a66555d51e2f,c5aa7afa-a61e-4f52-89f8-9882cbe82c5b,merchant,GBP,2024-04-09 21:57:00,closed
8a8b7c6d-1dbb-40cc-8f84-a62d3a40ec04,ea4e7841-4b00-444d-bc6c-13093a23e8eb,merchant,USD,2024-09-13 08:34:00,active
96c1b4d4-f4dc-42eb-aff7-b5f30abb4f0d,ae91b5f5-a7d2-4a90-a341-34e819bd873e,checking,USD,2024-12-12 09:29:00,active
0810dce8-f666-4a6f-bd1c-b02f9c70c259,ae91b5f5-a7d2-4a90-a341-34e819bd873e,savings,USD,2024-12-05 17:29:00,active
668e7080-297a-47d0-987a-5711b9e589d3,a0e30d14-d20f-48c3-afe4-c20cfb8ed893,checking,USD,2024-05-26 09:40:00,active
f2572ee9-dfb9-4bd7-989b-9e194ec866e9,a0e30d14-d20f-48c3-afe4-c20cfb8ed893,checking,USD,2024-05-24 02:40:00,active
6b4bca7d-83b0-4bdd-877a-ee507f9f7f4b,169a2516-ade6-4a6c-9eb2-0a643ac75f3d,wallet,EUR,2024-01-19 13:54:00,active
0e4823f6-1175-4c31-b4be-61e5016d17a8,28e8f58a-d599-4e0e-ada9-67a0dec3d4c5,wallet,USD,2024-02-02 21:26:00,active
440ee7f2-0c84-4d83-898d-480c8e75c70b,f8a68912-a577-42dd-8725-0b2ab0368afe,checking,USD,2024-12-27 17:36:00,active
a86939b1-304b-4ffd-8cad-a6f3b550e8c1,39fedf15-0af9-4c4b-9128-28c054ef0bae,checking,EUR,2024-01-20 20:49:00,active
